Gmt time,Open,High,Low,Close,Volume
27.03.2019 14:50:00.000,1.32048,1.32071,1.31957,1.32007,2109.96
27.03.2019 14:55:00.000,1.32008,1.32062,1.31975,1.31975,1799.76
27.03.2019 15:00:00.000,1.31977,1.32039,1.31948,1.32039,2219.18
27.03.2019 15:05:00.000,1.32038,1.32060,1.31947,1.32047,1743.59
27.03.2019 15:10:00.000,1.32048,1.32114,1.32046,1.32059,1676.93
27.03.2019 15:15:00.000,1.32059,1.32340,1.31994,1.32326,2555.9300000000003
27.03.2019 15:20:00.000,1.32326,1.32343,1.32224,1.32274,2098.99
27.03.2019 15:25:00.000,1.32274,1.32289,1.32161,1.32181,1567.69
27.03.2019 15:30:00.000,1.32180,1.32266,1.32082,1.32132,1846.7699999999998
27.03.2019 15:35:00.000,1.32131,1.32192,1.32113,1.32165,1249.32
27.03.2019 15:40:00.000,1.32165,1.32171,1.32061,1.32075,1287.94
27.03.2019 15:45:00.000,1.32076,1.32263,1.32074,1.32179,1609.6100000000001
27.03.2019 15:50:00.000,1.32177,1.32183,1.31991,1.32033,2228.7
27.03.2019 15:55:00.000,1.32033,1.32079,1.31844,1.31911,2457.1499999999996
27.03.2019 16:00:00.000,1.31913,1.32009,1.31858,1.31963,1899.05
27.03.2019 16:05:00.000,1.31963,1.32007,1.31874,1.31968,1216.3
27.03.2019 16:10:00.000,1.31968,1.32108,1.31968,1.32074,1788.3200000000002
27.03.2019 16:15:00.000,1.32075,1.32110,1.31963,1.31965,1407.5200000000002
27.03.2019 16:20:00.000,1.31964,1.32112,1.31916,1.32108,1616.7
27.03.2019 16:25:00.000,1.32109,1.32241,1.32040,1.32211,1916.24
27.03.2019 16:30:00.000,1.32211,1.32222,1.32116,1.32132,9103.190200000001
27.03.2019 16:35:00.000,1.32133,1.32206,1.32124,1.32188,1296.5199999999998
27.03.2019 16:40:00.000,1.32187,1.32276,1.32177,1.32276,1138.6799999999998
27.03.2019 16:45:00.000,1.32276,1.32371,1.32276,1.32320,1367.62
27.03.2019 16:50:00.000,1.32320,1.32427,1.32295,1.32385,832.81
27.03.2019 16:55:00.000,1.32386,1.32388,1.32305,1.32315,1274.3899999999999
27.03.2019 17:00:00.000,1.32316,1.32392,1.32273,1.32283,1362.53
27.03.2019 17:05:00.000,1.32283,1.32287,1.32237,1.32279,1259.65
27.03.2019 17:10:00.000,1.32280,1.32325,1.32229,1.32303,1003.65
27.03.2019 17:15:00.000,1.32304,1.32374,1.32301,1.32338,889.64
27.03.2019 17:20:00.000,1.32335,1.32464,1.32319,1.32361,1706.4099999999999
27.03.2019 17:25:00.000,1.32361,1.32414,1.32309,1.32354,1012
27.03.2019 17:30:00.000,1.32351,1.32351,1.32272,1.32314,886.79
27.03.2019 17:35:00.000,1.32314,1.32373,1.32287,1.32342,586.26
27.03.2019 17:40:00.000,1.32342,1.32346,1.32267,1.32284,823.39
27.03.2019 17:45:00.000,1.32284,1.32295,1.32193,1.32230,783.1299999999999
27.03.2019 17:50:00.000,1.32230,1.32299,1.32200,1.32278,552.56
27.03.2019 17:55:00.000,1.32279,1.32302,1.32169,1.32182,1068.4399999999998
27.03.2019 18:00:00.000,1.32181,1.32319,1.32131,1.32270,1208.95
27.03.2019 18:05:00.000,1.32271,1.32320,1.32200,1.32262,1076.72
27.03.2019 18:10:00.000,1.32262,1.32290,1.32231,1.32288,635.6700000000001
27.03.2019 18:15:00.000,1.32287,1.32393,1.32283,1.32345,1028.75
27.03.2019 18:20:00.000,1.32345,1.32350,1.32308,1.32322,777.68
27.03.2019 18:25:00.000,1.32321,1.32354,1.32306,1.32314,587.0400000000001
27.03.2019 18:30:00.000,1.32314,1.32370,1.32292,1.32321,785.11
27.03.2019 18:35:00.000,1.32323,1.32448,1.32320,1.32437,920.0600000000001
27.03.2019 18:40:00.000,1.32436,1.32495,1.32418,1.32486,973.6500000000001
27.03.2019 18:45:00.000,1.32486,1.32595,1.32473,1.32592,922.75
27.03.2019 18:50:00.000,1.32592,1.32616,1.32509,1.32575,1219.04
27.03.2019 18:55:00.000,1.32576,1.32684,1.32574,1.32633,1462.15
27.03.2019 19:00:00.000,1.32632,1.32687,1.32607,1.32643,898.95
27.03.2019 19:05:00.000,1.32643,1.32669,1.32620,1.32664,856.6899999999999
27.03.2019 19:10:00.000,1.32663,1.32664,1.32541,1.32570,1117.34
27.03.2019 19:15:00.000,1.32569,1.32592,1.32518,1.32523,656.88
27.03.2019 19:20:00.000,1.32523,1.32535,1.32441,1.32521,619.8
27.03.2019 19:25:00.000,1.32520,1.32528,1.32503,1.32522,816.36
27.03.2019 19:30:00.000,1.32518,1.32531,1.32491,1.32497,727.1100000000001
27.03.2019 19:35:00.000,1.32497,1.32546,1.32484,1.32491,641.3900000000001
27.03.2019 19:40:00.000,1.32491,1.32509,1.32382,1.32391,815.3999999999999
27.03.2019 19:45:00.000,1.32391,1.32466,1.32379,1.32442,707.77
27.03.2019 19:50:00.000,1.32441,1.32511,1.32436,1.32494,809.4599999999999
27.03.2019 19:55:00.000,1.32492,1.32516,1.32467,1.32505,552.65
27.03.2019 20:00:00.000,1.32504,1.32508,1.32445,1.32448,345.53
27.03.2019 20:05:00.000,1.32448,1.32505,1.32447,1.32466,483.11
27.03.2019 20:10:00.000,1.32466,1.32469,1.32411,1.32423,381.39
27.03.2019 20:15:00.000,1.32422,1.32473,1.32418,1.32453,411.62
27.03.2019 20:20:00.000,1.32453,1.32516,1.32451,1.32502,369.67
27.03.2019 20:25:00.000,1.32501,1.32506,1.32448,1.32494,269.46
27.03.2019 20:30:00.000,1.32494,1.32513,1.32426,1.32430,434.1
27.03.2019 20:35:00.000,1.32430,1.32525,1.32430,1.32491,473.20000000000005
27.03.2019 20:40:00.000,1.32492,1.32519,1.32443,1.32519,433.48
27.03.2019 20:45:00.000,1.32519,1.32536,1.31984,1.32074,1592.8200000000002
27.03.2019 20:50:00.000,1.32074,1.32319,1.32051,1.32196,1642.52
27.03.2019 20:55:00.000,1.32195,1.32223,1.31847,1.31858,1743.6899999999998
27.03.2019 21:00:00.000,1.31855,1.31905,1.31822,1.31895,192.14000000000001
27.03.2019 21:05:00.000,1.31895,1.31963,1.31885,1.31927,178.03
27.03.2019 21:10:00.000,1.31927,1.31982,1.31917,1.31980,416.99999999999994
27.03.2019 21:15:00.000,1.31980,1.32120,1.31976,1.32103,470.24
27.03.2019 21:20:00.000,1.32104,1.32107,1.31987,1.32036,165.26
27.03.2019 21:25:00.000,1.32036,1.32038,1.31999,1.32037,267.96999999999997
27.03.2019 21:30:00.000,1.32036,1.32039,1.32018,1.32019,233.87
27.03.2019 21:35:00.000,1.32019,1.32019,1.31969,1.31980,290.72
27.03.2019 21:40:00.000,1.31979,1.32026,1.31830,1.31922,734.03
27.03.2019 21:45:00.000,1.31917,1.31917,1.31680,1.31698,744.02
27.03.2019 21:50:00.000,1.31700,1.31736,1.31606,1.31645,919.35
27.03.2019 21:55:00.000,1.31646,1.31683,1.31549,1.31583,709.55
27.03.2019 22:00:00.000,1.31592,1.31628,1.31551,1.31628,396.08
27.03.2019 22:05:00.000,1.31629,1.31722,1.31521,1.31531,648.77
27.03.2019 22:10:00.000,1.31528,1.31622,1.31517,1.31605,390.7
27.03.2019 22:15:00.000,1.31605,1.31632,1.31579,1.31624,617.04
27.03.2019 22:20:00.000,1.31626,1.31642,1.31600,1.31630,232.64
27.03.2019 22:25:00.000,1.31634,1.31746,1.31632,1.31732,275.42
27.03.2019 22:30:00.000,1.31733,1.31766,1.31727,1.31743,199.04999999999998
27.03.2019 22:35:00.000,1.31742,1.31885,1.31740,1.31798,460.11
27.03.2019 22:40:00.000,1.31799,1.31824,1.31721,1.31722,347.75
27.03.2019 22:45:00.000,1.31722,1.31728,1.31603,1.31603,543.3000000000001
27.03.2019 22:50:00.000,1.31599,1.31688,1.31525,1.31529,767.1100000000001
27.03.2019 22:55:00.000,1.31526,1.31564,1.31525,1.31530,437.48
27.03.2019 23:00:00.000,1.31531,1.31590,1.31502,1.31574,402
27.03.2019 23:05:00.000,1.31574,1.31604,1.31554,1.31599,440.38
27.03.2019 23:10:00.000,1.31600,1.31608,1.31565,1.31565,271.83
27.03.2019 23:15:00.000,1.31565,1.31567,1.31547,1.31555,827.3
27.03.2019 23:20:00.000,1.31555,1.31556,1.31436,1.31477,730.8199999999999
27.03.2019 23:25:00.000,1.31472,1.31472,1.31426,1.31449,642.91
27.03.2019 23:30:00.000,1.31451,1.31480,1.31447,1.31447,493.08000000000004
27.03.2019 23:35:00.000,1.31447,1.31458,1.31420,1.31436,447.27
27.03.2019 23:40:00.000,1.31434,1.31464,1.31434,1.31463,431.40000000000003
27.03.2019 23:45:00.000,1.31463,1.31471,1.31458,1.31463,342.72
27.03.2019 23:50:00.000,1.31463,1.31515,1.31463,1.31513,709.28
27.03.2019 23:55:00.000,1.31513,1.31539,1.31513,1.31514,468.06999999999994
28.03.2019 00:00:00.000,1.31513,1.31717,1.31492,1.31677,1315.1200000000001
28.03.2019 00:05:00.000,1.31677,1.31906,1.31673,1.31769,954.1799999999998
28.03.2019 00:10:00.000,1.31770,1.31817,1.31761,1.31761,647.98
28.03.2019 00:15:00.000,1.31761,1.31764,1.31680,1.31723,717.6699999999998
28.03.2019 00:20:00.000,1.31721,1.31723,1.31710,1.31723,199.04000000000002
28.03.2019 00:25:00.000,1.31721,1.31762,1.31721,1.31760,194.27
28.03.2019 00:30:00.000,1.31760,1.31768,1.31711,1.31746,237.87
28.03.2019 00:35:00.000,1.31745,1.31745,1.31720,1.31735,282.26
28.03.2019 00:40:00.000,1.31737,1.31755,1.31721,1.31755,265.4
28.03.2019 00:45:00.000,1.31756,1.31772,1.31756,1.31767,505.78000000000003
28.03.2019 00:50:00.000,1.31766,1.31805,1.31766,1.31797,340.39
28.03.2019 00:55:00.000,1.31795,1.31814,1.31783,1.31803,269.06
28.03.2019 01:00:00.000,1.31806,1.31806,1.31763,1.31767,432.72
28.03.2019 01:05:00.000,1.31766,1.31795,1.31765,1.31795,363.50000000000006
28.03.2019 01:10:00.000,1.31795,1.31847,1.31794,1.31838,541.53
28.03.2019 01:15:00.000,1.31839,1.31840,1.31793,1.31794,298.55999999999995
28.03.2019 01:20:00.000,1.31793,1.31820,1.31772,1.31798,403.84000000000003
28.03.2019 01:25:00.000,1.31799,1.31816,1.31793,1.31803,297.72
28.03.2019 01:30:00.000,1.31803,1.31822,1.31796,1.31797,406.93999999999994
28.03.2019 01:35:00.000,1.31797,1.31799,1.31762,1.31768,328.5
28.03.2019 01:40:00.000,1.31767,1.31792,1.31753,1.31783,331.23
28.03.2019 01:45:00.000,1.31783,1.31783,1.31743,1.31743,471.99000000000007
28.03.2019 01:50:00.000,1.31742,1.31787,1.31742,1.31784,505.28999999999996
28.03.2019 01:55:00.000,1.31784,1.31812,1.31777,1.31797,424.17999999999995
28.03.2019 02:00:00.000,1.31797,1.31840,1.31796,1.31815,729.5899999999999
28.03.2019 02:05:00.000,1.31816,1.31845,1.31813,1.31844,741.78
28.03.2019 02:10:00.000,1.31844,1.31847,1.31817,1.31822,519.26
28.03.2019 02:15:00.000,1.31820,1.31868,1.31815,1.31849,431.83000000000004
28.03.2019 02:20:00.000,1.31851,1.31861,1.31839,1.31839,436.51
28.03.2019 02:25:00.000,1.31840,1.31868,1.31829,1.31866,291.68
28.03.2019 02:30:00.000,1.31866,1.31872,1.31831,1.31831,366.46000000000004
28.03.2019 02:35:00.000,1.31828,1.31831,1.31794,1.31797,544.5
28.03.2019 02:40:00.000,1.31798,1.31823,1.31795,1.31817,836.39
28.03.2019 02:45:00.000,1.31817,1.31824,1.31810,1.31820,598.59
28.03.2019 02:50:00.000,1.31822,1.31844,1.31822,1.31829,284.12
28.03.2019 02:55:00.000,1.31827,1.31862,1.31822,1.31854,241.36
28.03.2019 03:00:00.000,1.31854,1.31854,1.31805,1.31806,314.90999999999997
28.03.2019 03:05:00.000,1.31808,1.31850,1.31808,1.31849,190.88
28.03.2019 03:10:00.000,1.31849,1.31850,1.31840,1.31841,175.53
28.03.2019 03:15:00.000,1.31841,1.31855,1.31838,1.31844,238.43
28.03.2019 03:20:00.000,1.31845,1.31850,1.31835,1.31850,355.82
28.03.2019 03:25:00.000,1.31850,1.31869,1.31847,1.31851,298.09000000000003
28.03.2019 03:30:00.000,1.31855,1.31866,1.31829,1.31865,303.52
28.03.2019 03:35:00.000,1.31865,1.31895,1.31858,1.31887,171.08999999999997
28.03.2019 03:40:00.000,1.31886,1.31910,1.31875,1.31903,304.77
28.03.2019 03:45:00.000,1.31903,1.31904,1.31885,1.31898,222.73
28.03.2019 03:50:00.000,1.31898,1.31914,1.31894,1.31907,240.42
28.03.2019 03:55:00.000,1.31907,1.31909,1.31894,1.31898,186.93
28.03.2019 04:00:00.000,1.31898,1.31898,1.31882,1.31885,337.86
28.03.2019 04:05:00.000,1.31886,1.31893,1.31867,1.31885,326.59999999999997
28.03.2019 04:10:00.000,1.31885,1.31909,1.31868,1.31909,257.73
28.03.2019 04:15:00.000,1.31909,1.31943,1.31906,1.31930,491.5
28.03.2019 04:20:00.000,1.31929,1.31937,1.31903,1.31913,496.89
28.03.2019 04:25:00.000,1.31913,1.31914,1.31892,1.31896,225.27
28.03.2019 04:30:00.000,1.31896,1.31896,1.31884,1.31893,141.95000000000002
28.03.2019 04:35:00.000,1.31893,1.31894,1.31889,1.31893,48.38
28.03.2019 04:40:00.000,1.31894,1.31914,1.31893,1.31910,188.65
28.03.2019 04:45:00.000,1.31912,1.31912,1.31893,1.31905,220.84
28.03.2019 04:50:00.000,1.31907,1.31925,1.31907,1.31916,184.39999999999998
28.03.2019 04:55:00.000,1.31916,1.31945,1.31916,1.31935,166.67000000000002
28.03.2019 05:00:00.000,1.31935,1.31937,1.31928,1.31935,167.93
28.03.2019 05:05:00.000,1.31935,1.31956,1.31935,1.31953,110.79999999999998
28.03.2019 05:10:00.000,1.31954,1.31982,1.31953,1.31977,109.32000000000001
28.03.2019 05:15:00.000,1.31977,1.31977,1.31972,1.31975,97.74000000000001
28.03.2019 05:20:00.000,1.31974,1.31975,1.31945,1.31946,312.26
28.03.2019 05:25:00.000,1.31946,1.31948,1.31934,1.31938,116.47
28.03.2019 05:30:00.000,1.31936,1.31976,1.31932,1.31963,329.64
28.03.2019 05:35:00.000,1.31964,1.31971,1.31952,1.31965,456.4200000000001
28.03.2019 05:40:00.000,1.31967,1.31977,1.31956,1.31958,250.04000000000002
28.03.2019 05:45:00.000,1.31958,1.31964,1.31941,1.31944,364.28
28.03.2019 05:50:00.000,1.31945,1.31952,1.31931,1.31932,407.81
28.03.2019 05:55:00.000,1.31932,1.31942,1.31923,1.31930,508.46000000000004
28.03.2019 06:00:00.000,1.31930,1.31935,1.31902,1.31912,427.84000000000003
28.03.2019 06:05:00.000,1.31911,1.31925,1.31910,1.31920,431.15
28.03.2019 06:10:00.000,1.31918,1.31924,1.31878,1.31886,262.26
28.03.2019 06:15:00.000,1.31887,1.31919,1.31885,1.31916,207.99
28.03.2019 06:20:00.000,1.31915,1.31920,1.31905,1.31913,251.57999999999998
28.03.2019 06:25:00.000,1.31913,1.31915,1.31901,1.31907,403.60999999999996
28.03.2019 06:30:00.000,1.31907,1.31916,1.31905,1.31913,140.14
28.03.2019 06:35:00.000,1.31910,1.31916,1.31900,1.31905,230.82
28.03.2019 06:40:00.000,1.31902,1.31908,1.31887,1.31903,243.6
28.03.2019 06:45:00.000,1.31903,1.31941,1.31903,1.31936,248.75
28.03.2019 06:50:00.000,1.31936,1.31947,1.31897,1.31915,249.67000000000002
28.03.2019 06:55:00.000,1.31915,1.31933,1.31882,1.31889,259.81
28.03.2019 07:00:00.000,1.31891,1.31932,1.31886,1.31910,695.51
28.03.2019 07:05:00.000,1.31913,1.31913,1.31850,1.31872,606.53
28.03.2019 07:10:00.000,1.31875,1.31893,1.31815,1.31844,458.94999999999993
28.03.2019 07:15:00.000,1.31846,1.31892,1.31814,1.31890,457.34999999999997
28.03.2019 07:20:00.000,1.31887,1.31898,1.31855,1.31857,1246.81
28.03.2019 07:25:00.000,1.31856,1.31872,1.31831,1.31846,795.9
28.03.2019 07:30:00.000,1.31845,1.31845,1.31758,1.31780,1603.8899999999999
28.03.2019 07:35:00.000,1.31780,1.31814,1.31691,1.31715,1332.6499999999999
28.03.2019 07:40:00.000,1.31718,1.31732,1.31681,1.31681,1258.22
28.03.2019 07:45:00.000,1.31688,1.31691,1.31589,1.31626,1795.1500000000003
28.03.2019 07:50:00.000,1.31626,1.31682,1.31613,1.31682,1404.9899999999998
28.03.2019 07:55:00.000,1.31678,1.31682,1.31619,1.31638,1513.72
28.03.2019 08:00:00.000,1.31639,1.31655,1.31534,1.31546,2409.42
28.03.2019 08:05:00.000,1.31542,1.31543,1.31406,1.31434,2174.5
28.03.2019 08:10:00.000,1.31434,1.31446,1.31275,1.31277,2122.57
28.03.2019 08:15:00.000,1.31277,1.31359,1.31250,1.31294,2181.78
28.03.2019 08:20:00.000,1.31293,1.31394,1.31280,1.31377,1894.1100000000001
28.03.2019 08:25:00.000,1.31376,1.31387,1.31292,1.31385,1624.1699999999998
28.03.2019 08:30:00.000,1.31387,1.31420,1.31324,1.31389,1832.5500000000002
28.03.2019 08:35:00.000,1.31387,1.31479,1.31386,1.31454,2043.07
28.03.2019 08:40:00.000,1.31454,1.31478,1.31405,1.31467,1827.89
28.03.2019 08:45:00.000,1.31467,1.31527,1.31446,1.31446,1641.1799999999998
28.03.2019 08:50:00.000,1.31446,1.31498,1.31436,1.31485,1255.3700000000001
28.03.2019 08:55:00.000,1.31486,1.31531,1.31456,1.31504,2160.9700000000003
28.03.2019 09:00:00.000,1.31503,1.31521,1.31465,1.31486,1502.14
28.03.2019 09:05:00.000,1.31486,1.31529,1.31444,1.31526,1143.77
28.03.2019 09:10:00.000,1.31525,1.31603,1.31505,1.31602,912.87
28.03.2019 09:15:00.000,1.31602,1.31631,1.31544,1.31578,1400.09
28.03.2019 09:20:00.000,1.31578,1.31589,1.31506,1.31534,1080.4
28.03.2019 09:25:00.000,1.31535,1.31576,1.31514,1.31545,1258.62
28.03.2019 09:30:00.000,1.31546,1.31569,1.31475,1.31475,1474.95
28.03.2019 09:35:00.000,1.31475,1.31556,1.31475,1.31542,1616.3799999999999
28.03.2019 09:40:00.000,1.31542,1.31560,1.31449,1.31454,1385.33
28.03.2019 09:45:00.000,1.31452,1.31509,1.31427,1.31493,2032.55
28.03.2019 09:50:00.000,1.31495,1.31497,1.31281,1.31337,1638.8400000000001
28.03.2019 09:55:00.000,1.31339,1.31379,1.31301,1.31363,1118.3700000000001
28.03.2019 10:00:00.000,1.31363,1.31480,1.31345,1.31429,1321.7299999999998
28.03.2019 10:05:00.000,1.31431,1.31451,1.31390,1.31440,1394.3899999999999
28.03.2019 10:10:00.000,1.31440,1.31452,1.31388,1.31445,1294.19
28.03.2019 10:15:00.000,1.31444,1.31444,1.31368,1.31375,1258.1
28.03.2019 10:20:00.000,1.31377,1.31416,1.31312,1.31314,1407.9399999999998
28.03.2019 10:25:00.000,1.31313,1.31366,1.31313,1.31335,1119.4099999999999
28.03.2019 10:30:00.000,1.31335,1.31346,1.31285,1.31329,1376.26
28.03.2019 10:35:00.000,1.31329,1.31387,1.31292,1.31381,1261.98
28.03.2019 10:40:00.000,1.31380,1.31456,1.31334,1.31425,1255
28.03.2019 10:45:00.000,1.31429,1.31516,1.31396,1.31491,1220.24
28.03.2019 10:50:00.000,1.31491,1.31549,1.31476,1.31499,1493.23
28.03.2019 10:55:00.000,1.31504,1.31635,1.31496,1.31614,1388.2699999999998
28.03.2019 11:00:00.000,1.31614,1.31616,1.31540,1.31540,1393.12
28.03.2019 11:05:00.000,1.31542,1.31580,1.31488,1.31532,1349.75
28.03.2019 11:10:00.000,1.31531,1.31583,1.31496,1.31570,1509.35
28.03.2019 11:15:00.000,1.31571,1.31572,1.31322,1.31364,2169.58
28.03.2019 11:20:00.000,1.31364,1.31439,1.31330,1.31344,1884.11
28.03.2019 11:25:00.000,1.31345,1.31347,1.31094,1.31109,2650.3999999999996
28.03.2019 11:30:00.000,1.31111,1.31165,1.31063,1.31129,1978.6799999999998
28.03.2019 11:35:00.000,1.31129,1.31162,1.31070,1.31083,1688.51
28.03.2019 11:40:00.000,1.31084,1.31113,1.31010,1.31107,1688.78
28.03.2019 11:45:00.000,1.31106,1.31184,1.31103,1.31184,1491.9699999999998
28.03.2019 11:50:00.000,1.31184,1.31191,1.31114,1.31137,1468.2900000000002
28.03.2019 11:55:00.000,1.31136,1.31234,1.31095,1.31218,1541.69
28.03.2019 12:00:00.000,1.31217,1.31223,1.31146,1.31205,1925.87
28.03.2019 12:05:00.000,1.31205,1.31308,1.31193,1.31193,2004.3999999999999
28.03.2019 12:10:00.000,1.31193,1.31279,1.31193,1.31205,1389.19
28.03.2019 12:15:00.000,1.31205,1.31225,1.31087,1.31168,1532.24
28.03.2019 12:20:00.000,1.31166,1.31273,1.31155,1.31185,1394.1499999999999
28.03.2019 12:25:00.000,1.31185,1.31656,1.31178,1.31647,1067.69
28.03.2019 12:30:00.000,1.31641,1.31645,1.31265,1.31271,1633.44
28.03.2019 12:35:00.000,1.31273,1.31356,1.31253,1.31275,1291.27
28.03.2019 12:40:00.000,1.31276,1.31276,1.31219,1.31256,1334.04
28.03.2019 12:45:00.000,1.31256,1.31327,1.31242,1.31308,1705.8999999999999
28.03.2019 12:50:00.000,1.31308,1.31321,1.31282,1.31294,1173.76
28.03.2019 12:55:00.000,1.31294,1.31304,1.31183,1.31194,1055.5
28.03.2019 13:00:00.000,1.31191,1.31226,1.31148,1.31215,1448.9599999999998
28.03.2019 13:05:00.000,1.31214,1.31214,1.31103,1.31104,1306.15
28.03.2019 13:10:00.000,1.31108,1.31150,1.31078,1.31121,1314.56
28.03.2019 13:15:00.000,1.31121,1.31149,1.31047,1.31118,1386.6599999999999
28.03.2019 13:20:00.000,1.31118,1.31151,1.31065,1.31136,1430.16
28.03.2019 13:25:00.000,1.31137,1.31149,1.31036,1.31088,1698.79
28.03.2019 13:30:00.000,1.31088,1.31148,1.31065,1.31141,1682.6100000000001
28.03.2019 13:35:00.000,1.31142,1.31142,1.30996,1.31012,1692.4100000000003
28.03.2019 13:40:00.000,1.31012,1.31045,1.30881,1.30903,2070.17
28.03.2019 13:45:00.000,1.30903,1.30929,1.30805,1.30893,1613.24
28.03.2019 13:50:00.000,1.30891,1.30909,1.30837,1.30867,1470.39
28.03.2019 13:55:00.000,1.30868,1.30887,1.30740,1.30742,1529.04
28.03.2019 14:00:00.000,1.30745,1.30892,1.30737,1.30883,2416.04
28.03.2019 14:05:00.000,1.30883,1.30929,1.30826,1.30838,1905.5700000000002
28.03.2019 14:10:00.000,1.30838,1.30885,1.30790,1.30885,1677.0299999999997
28.03.2019 14:15:00.000,1.30885,1.31039,1.30856,1.31012,1839.4299999999998
28.03.2019 14:20:00.000,1.31016,1.31047,1.30955,1.31005,1824.29
28.03.2019 14:25:00.000,1.31006,1.31046,1.30985,1.31043,1543.4199999999998
28.03.2019 14:30:00.000,1.31042,1.31093,1.31016,1.31037,1461.7099999999998
28.03.2019 14:35:00.000,1.31037,1.31060,1.30996,1.31057,1619.8
28.03.2019 14:40:00.000,1.31057,1.31075,1.30926,1.30946,1737.24
28.03.2019 14:45:00.000,1.30947,1.30947,1.30850,1.30926,2215.31
28.03.2019 14:50:00.000,1.30927,1.30969,1.30907,1.30928,1793.4299999999998
28.03.2019 14:55:00.000,1.30928,1.30996,1.30907,1.30930,1783.6399999999999
28.03.2019 15:00:00.000,1.30929,1.30970,1.30880,1.30955,1777.5900000000001
28.03.2019 15:05:00.000,1.30959,1.31009,1.30932,1.31002,1428.25
28.03.2019 15:10:00.000,1.31003,1.31026,1.30963,1.30964,1841.69
28.03.2019 15:15:00.000,1.30969,1.31011,1.30940,1.30963,2236.94
28.03.2019 15:20:00.000,1.30960,1.30976,1.30884,1.30898,2167.43
28.03.2019 15:25:00.000,1.30898,1.30900,1.30807,1.30815,1866.4299999999998
28.03.2019 15:30:00.000,1.30819,1.30858,1.30806,1.30811,1633.4999999999998
28.03.2019 15:35:00.000,1.30811,1.30870,1.30803,1.30835,1643.12
28.03.2019 15:40:00.000,1.30836,1.30939,1.30836,1.30935,1554.02
28.03.2019 15:45:00.000,1.30935,1.31008,1.30916,1.31005,1771.09
28.03.2019 15:50:00.000,1.31006,1.31007,1.30740,1.30779,2507.7400000000002
28.03.2019 15:55:00.000,1.30779,1.30933,1.30753,1.30875,2187.08
28.03.2019 16:00:00.000,1.30873,1.30876,1.30767,1.30769,1743.46
28.03.2019 16:05:00.000,1.30769,1.30822,1.30701,1.30709,1620.44
28.03.2019 16:10:00.000,1.30709,1.30766,1.30700,1.30753,1465.75
28.03.2019 16:15:00.000,1.30753,1.30800,1.30694,1.30797,1691.18
28.03.2019 16:20:00.000,1.30796,1.30843,1.30744,1.30837,1843.58
28.03.2019 16:25:00.000,1.30836,1.30856,1.30715,1.30729,1719.9400000000003
28.03.2019 16:30:00.000,1.30732,1.30732,1.30401,1.30474,2101.75
28.03.2019 16:35:00.000,1.30473,1.30525,1.30340,1.30499,2003.8200000000002
28.03.2019 16:40:00.000,1.30495,1.30514,1.30405,1.30420,1453.25
28.03.2019 16:45:00.000,1.30418,1.30478,1.30418,1.30475,855.1099999999999
28.03.2019 16:50:00.000,1.30475,1.30520,1.30433,1.30519,1046.1
28.03.2019 16:55:00.000,1.30520,1.30613,1.30516,1.30565,1344.5
28.03.2019 17:00:00.000,1.30565,1.30929,1.30530,1.30875,2511.58
28.03.2019 17:05:00.000,1.30861,1.30880,1.30694,1.30741,2097.07
28.03.2019 17:10:00.000,1.30737,1.30794,1.30717,1.30786,888.02
28.03.2019 17:15:00.000,1.30786,1.30786,1.30691,1.30694,1551.34
28.03.2019 17:20:00.000,1.30694,1.30711,1.30581,1.30624,2061.9
28.03.2019 17:25:00.000,1.30624,1.30655,1.30592,1.30609,1105.0800000000002
28.03.2019 17:30:00.000,1.30612,1.30631,1.30590,1.30613,805.75
28.03.2019 17:35:00.000,1.30614,1.30622,1.30521,1.30556,1031.73
28.03.2019 17:40:00.000,1.30555,1.30592,1.30480,1.30488,945.46
28.03.2019 17:45:00.000,1.30488,1.30549,1.30488,1.30531,1020.5899999999999
28.03.2019 17:50:00.000,1.30532,1.30661,1.30505,1.30633,1093.86
28.03.2019 17:55:00.000,1.30633,1.30713,1.30616,1.30708,1563.8799999999999
28.03.2019 18:00:00.000,1.30708,1.30708,1.30601,1.30631,1299.5900000000001
28.03.2019 18:05:00.000,1.30631,1.30632,1.30563,1.30564,1026.03
28.03.2019 18:10:00.000,1.30563,1.30579,1.30521,1.30540,993.1700000000001
28.03.2019 18:15:00.000,1.30539,1.30592,1.30535,1.30566,695.7900000000001
28.03.2019 18:20:00.000,1.30564,1.30585,1.30518,1.30579,631.39
28.03.2019 18:25:00.000,1.30583,1.30600,1.30562,1.30565,535.11
28.03.2019 18:30:00.000,1.30564,1.30582,1.30506,1.30507,531.48
28.03.2019 18:35:00.000,1.30504,1.30511,1.30452,1.30474,525.1600000000001
28.03.2019 18:40:00.000,1.30473,1.30503,1.30452,1.30499,666.8199999999999
28.03.2019 18:45:00.000,1.30501,1.30574,1.30499,1.30544,517.02
28.03.2019 18:50:00.000,1.30543,1.30608,1.30526,1.30606,539.52
28.03.2019 18:55:00.000,1.30607,1.30627,1.30565,1.30583,1472.34
28.03.2019 19:00:00.000,1.30585,1.30585,1.30474,1.30478,1603.01
28.03.2019 19:05:00.000,1.30478,1.30516,1.30460,1.30509,974.0299999999999
28.03.2019 19:10:00.000,1.30510,1.30540,1.30505,1.30514,740.91
