Gmt time,Open,High,Low,Close,Volume
22.03.2019 11:50:00.000,0.70905,0.70905,0.70867,0.70870,519.42
22.03.2019 11:55:00.000,0.70870,0.70881,0.70844,0.70872,691.73
22.03.2019 12:00:00.000,0.70870,0.70904,0.70862,0.70883,647.65
22.03.2019 12:05:00.000,0.70883,0.70883,0.70863,0.70874,626.48
22.03.2019 12:10:00.000,0.70874,0.70884,0.70851,0.70876,704.09
22.03.2019 12:15:00.000,0.70877,0.70891,0.70862,0.70873,898.54
22.03.2019 12:20:00.000,0.70872,0.70902,0.70872,0.70895,647.14
22.03.2019 12:25:00.000,0.70895,0.70914,0.70895,0.70902,308.58
22.03.2019 12:30:00.000,0.70902,0.70932,0.70877,0.70926,978.34
22.03.2019 12:35:00.000,0.70925,0.70953,0.70923,0.70933,621.67
22.03.2019 12:40:00.000,0.70934,0.70978,0.70934,0.70967,700.3199999999999
22.03.2019 12:45:00.000,0.70967,0.70977,0.70951,0.70972,766.49
22.03.2019 12:50:00.000,0.70973,0.70974,0.70949,0.70965,772.4200000000001
22.03.2019 12:55:00.000,0.70968,0.70969,0.70948,0.70959,798.9300000000001
22.03.2019 13:00:00.000,0.70958,0.70986,0.70958,0.70971,902.0400000000001
22.03.2019 13:05:00.000,0.70972,0.70992,0.70962,0.70989,947.22
22.03.2019 13:10:00.000,0.70989,0.70995,0.70968,0.70969,756.3500000000001
22.03.2019 13:15:00.000,0.70970,0.70974,0.70949,0.70952,666.0500000000001
22.03.2019 13:20:00.000,0.70952,0.70983,0.70950,0.70964,640.15
22.03.2019 13:25:00.000,0.70964,0.71004,0.70964,0.71000,484.04999999999995
22.03.2019 13:30:00.000,0.70999,0.71031,0.70997,0.71001,547.12
22.03.2019 13:35:00.000,0.71001,0.71019,0.70990,0.71011,632.37
22.03.2019 13:40:00.000,0.71011,0.71042,0.71005,0.71032,600.28
22.03.2019 13:45:00.000,0.71032,0.71053,0.71030,0.71050,967.76
22.03.2019 13:50:00.000,0.71050,0.71053,0.71000,0.71013,515.6500000000001
22.03.2019 13:55:00.000,0.71009,0.71011,0.70969,0.70981,1397.87
22.03.2019 14:00:00.000,0.70981,0.71026,0.70980,0.71007,1318.56
22.03.2019 14:05:00.000,0.71008,0.71011,0.70969,0.70972,1201.2
22.03.2019 14:10:00.000,0.70972,0.70984,0.70950,0.70966,901.73
22.03.2019 14:15:00.000,0.70965,0.71058,0.70961,0.71052,967.34
22.03.2019 14:20:00.000,0.71052,0.71052,0.70998,0.70999,672.58
22.03.2019 14:25:00.000,0.71000,0.71030,0.70989,0.70994,1015.9699999999999
22.03.2019 14:30:00.000,0.70995,0.71000,0.70964,0.70988,806.62
22.03.2019 14:35:00.000,0.70988,0.71018,0.70981,0.71014,742.0899999999999
22.03.2019 14:40:00.000,0.71013,0.71018,0.70971,0.70980,639.22
22.03.2019 14:45:00.000,0.70980,0.70981,0.70949,0.70970,835.85
22.03.2019 14:50:00.000,0.70969,0.70972,0.70939,0.70939,890.5599999999998
22.03.2019 14:55:00.000,0.70941,0.70945,0.70855,0.70865,1346.15
22.03.2019 15:00:00.000,0.70865,0.70872,0.70760,0.70762,1284.83
22.03.2019 15:05:00.000,0.70762,0.70796,0.70753,0.70781,1217.3600000000001
22.03.2019 15:10:00.000,0.70785,0.70826,0.70784,0.70826,863.6099999999999
22.03.2019 15:15:00.000,0.70827,0.70887,0.70825,0.70876,988.18
22.03.2019 15:20:00.000,0.70877,0.70887,0.70852,0.70874,1133.47
22.03.2019 15:25:00.000,0.70875,0.70903,0.70849,0.70850,832.77
22.03.2019 15:30:00.000,0.70849,0.70875,0.70831,0.70870,822.0100000000001
22.03.2019 15:35:00.000,0.70871,0.70886,0.70863,0.70875,629.6800000000001
22.03.2019 15:40:00.000,0.70876,0.70886,0.70863,0.70883,796.9399999999999
22.03.2019 15:45:00.000,0.70883,0.70894,0.70864,0.70882,775.54
22.03.2019 15:50:00.000,0.70881,0.70893,0.70871,0.70874,660.01
22.03.2019 15:55:00.000,0.70872,0.70930,0.70871,0.70894,877.97
22.03.2019 16:00:00.000,0.70894,0.70908,0.70887,0.70891,812.3199999999999
22.03.2019 16:05:00.000,0.70891,0.70891,0.70844,0.70851,778.19
22.03.2019 16:10:00.000,0.70850,0.70887,0.70844,0.70887,815.28
22.03.2019 16:15:00.000,0.70887,0.70919,0.70887,0.70906,504.54
22.03.2019 16:20:00.000,0.70907,0.70924,0.70886,0.70892,519.02
22.03.2019 16:25:00.000,0.70891,0.70912,0.70884,0.70912,388.46
22.03.2019 16:30:00.000,0.70910,0.70910,0.70878,0.70879,1021.67
22.03.2019 16:35:00.000,0.70879,0.70882,0.70861,0.70863,749.99
22.03.2019 16:40:00.000,0.70864,0.70866,0.70831,0.70837,761.81
22.03.2019 16:45:00.000,0.70839,0.70841,0.70802,0.70811,713.7900000000001
22.03.2019 16:50:00.000,0.70811,0.70843,0.70803,0.70832,524.82
22.03.2019 16:55:00.000,0.70832,0.70857,0.70827,0.70852,632.97
22.03.2019 17:00:00.000,0.70852,0.70876,0.70850,0.70868,909.8499999999999
22.03.2019 17:05:00.000,0.70868,0.70868,0.70822,0.70841,892.9100000000001
22.03.2019 17:10:00.000,0.70841,0.70857,0.70821,0.70833,817.3799999999999
22.03.2019 17:15:00.000,0.70833,0.70839,0.70801,0.70822,723.8399999999999
22.03.2019 17:20:00.000,0.70821,0.70826,0.70811,0.70823,577.37
22.03.2019 17:25:00.000,0.70822,0.70827,0.70811,0.70825,556.42
22.03.2019 17:30:00.000,0.70824,0.70868,0.70820,0.70837,882.26
22.03.2019 17:35:00.000,0.70841,0.70851,0.70824,0.70830,457.70000000000005
22.03.2019 17:40:00.000,0.70831,0.70836,0.70824,0.70829,395.72
22.03.2019 17:45:00.000,0.70829,0.70836,0.70821,0.70832,545.3199999999999
22.03.2019 17:50:00.000,0.70830,0.70844,0.70824,0.70843,606.56
22.03.2019 17:55:00.000,0.70843,0.70844,0.70841,0.70844,216.40999999999997
22.03.2019 18:00:00.000,0.70843,0.70844,0.70816,0.70825,383.86
22.03.2019 18:05:00.000,0.70825,0.70825,0.70773,0.70781,368.44
22.03.2019 18:10:00.000,0.70780,0.70785,0.70760,0.70770,457.99
22.03.2019 18:15:00.000,0.70770,0.70797,0.70769,0.70794,603.6999999999999
22.03.2019 18:20:00.000,0.70794,0.70809,0.70783,0.70794,726.7
22.03.2019 18:25:00.000,0.70794,0.70807,0.70786,0.70805,459.41999999999996
22.03.2019 18:30:00.000,0.70806,0.70817,0.70797,0.70808,511.68999999999994
22.03.2019 18:35:00.000,0.70808,0.70827,0.70803,0.70804,519.7
22.03.2019 18:40:00.000,0.70804,0.70815,0.70798,0.70813,215.58
22.03.2019 18:45:00.000,0.70813,0.70825,0.70810,0.70822,258.12
22.03.2019 18:50:00.000,0.70823,0.70851,0.70821,0.70839,456.18999999999994
22.03.2019 18:55:00.000,0.70841,0.70846,0.70819,0.70819,467.55999999999995
22.03.2019 19:00:00.000,0.70821,0.70852,0.70821,0.70845,628.99
22.03.2019 19:05:00.000,0.70845,0.70860,0.70842,0.70857,587.33
22.03.2019 19:10:00.000,0.70860,0.70862,0.70841,0.70844,465.49
22.03.2019 19:15:00.000,0.70844,0.70847,0.70835,0.70838,459.27
22.03.2019 19:20:00.000,0.70838,0.70863,0.70838,0.70861,333.35
22.03.2019 19:25:00.000,0.70860,0.70864,0.70832,0.70834,427.24
22.03.2019 19:30:00.000,0.70834,0.70841,0.70818,0.70824,731.2
22.03.2019 19:35:00.000,0.70823,0.70835,0.70819,0.70828,650.81
22.03.2019 19:40:00.000,0.70827,0.70831,0.70785,0.70791,736.1700000000001
22.03.2019 19:45:00.000,0.70790,0.70824,0.70787,0.70821,887.32
22.03.2019 19:50:00.000,0.70820,0.70820,0.70775,0.70786,634.14
22.03.2019 19:55:00.000,0.70784,0.70797,0.70771,0.70775,1034.9699999999998
22.03.2019 20:00:00.000,0.70774,0.70806,0.70771,0.70805,271.82
22.03.2019 20:05:00.000,0.70803,0.70806,0.70794,0.70805,149.41
22.03.2019 20:10:00.000,0.70804,0.70805,0.70795,0.70801,299.98
22.03.2019 20:15:00.000,0.70801,0.70815,0.70795,0.70805,181.99
22.03.2019 20:20:00.000,0.70805,0.70814,0.70805,0.70814,62.489999999999995
22.03.2019 20:25:00.000,0.70814,0.70825,0.70811,0.70814,107.05000000000001
22.03.2019 20:30:00.000,0.70813,0.70817,0.70783,0.70783,186.61
22.03.2019 20:35:00.000,0.70783,0.70786,0.70775,0.70777,107.63
22.03.2019 20:40:00.000,0.70778,0.70789,0.70776,0.70787,130.49
22.03.2019 20:45:00.000,0.70786,0.70801,0.70785,0.70786,173.35999999999999
22.03.2019 20:50:00.000,0.70786,0.70796,0.70781,0.70792,367.61
22.03.2019 20:55:00.000,0.70793,0.70797,0.70784,0.70785,186.92999999999998
24.03.2019 21:00:00.000,0.70760,0.70782,0.70757,0.70773,10.69
24.03.2019 21:05:00.000,0.70765,0.70773,0.70763,0.70771,294.63
24.03.2019 21:10:00.000,0.70770,0.70773,0.70762,0.70772,115
24.03.2019 21:15:00.000,0.70773,0.70774,0.70769,0.70771,28.5
24.03.2019 21:20:00.000,0.70770,0.70771,0.70767,0.70768,18.8
24.03.2019 21:25:00.000,0.70771,0.70799,0.70767,0.70786,34.95
24.03.2019 21:30:00.000,0.70786,0.70788,0.70782,0.70788,40.870000000000005
24.03.2019 21:35:00.000,0.70786,0.70799,0.70784,0.70798,112.99
24.03.2019 21:40:00.000,0.70798,0.70810,0.70771,0.70784,138.54
24.03.2019 21:45:00.000,0.70784,0.70795,0.70777,0.70786,141.01999999999998
24.03.2019 21:50:00.000,0.70785,0.70803,0.70781,0.70792,471.32
24.03.2019 21:55:00.000,0.70792,0.70803,0.70788,0.70800,152.28999999999996
24.03.2019 22:00:00.000,0.70801,0.70825,0.70797,0.70820,87.83
24.03.2019 22:05:00.000,0.70822,0.70822,0.70781,0.70788,144.51
24.03.2019 22:10:00.000,0.70789,0.70804,0.70781,0.70796,87.95
24.03.2019 22:15:00.000,0.70797,0.70799,0.70776,0.70793,201.37
24.03.2019 22:20:00.000,0.70793,0.70794,0.70776,0.70792,241.89000000000001
24.03.2019 22:25:00.000,0.70792,0.70804,0.70782,0.70785,172.39999999999998
24.03.2019 22:30:00.000,0.70785,0.70786,0.70776,0.70777,123.68
24.03.2019 22:35:00.000,0.70776,0.70782,0.70764,0.70782,79.83
24.03.2019 22:40:00.000,0.70783,0.70805,0.70782,0.70804,139.45999999999998
24.03.2019 22:45:00.000,0.70804,0.70811,0.70799,0.70802,123.71000000000001
24.03.2019 22:50:00.000,0.70803,0.70805,0.70801,0.70805,49.13
24.03.2019 22:55:00.000,0.70804,0.70804,0.70757,0.70764,168.49
24.03.2019 23:00:00.000,0.70766,0.70770,0.70753,0.70754,175.13
24.03.2019 23:05:00.000,0.70754,0.70771,0.70752,0.70771,264.66
24.03.2019 23:10:00.000,0.70772,0.70777,0.70772,0.70777,31.18
24.03.2019 23:15:00.000,0.70778,0.70799,0.70778,0.70799,71.3
24.03.2019 23:20:00.000,0.70797,0.70800,0.70761,0.70761,97.72
24.03.2019 23:25:00.000,0.70761,0.70763,0.70749,0.70750,86.7
24.03.2019 23:30:00.000,0.70746,0.70767,0.70736,0.70766,124.02000000000001
24.03.2019 23:35:00.000,0.70767,0.70777,0.70767,0.70771,50.2
24.03.2019 23:40:00.000,0.70771,0.70786,0.70771,0.70786,107.58
24.03.2019 23:45:00.000,0.70784,0.70796,0.70784,0.70794,93.64000000000001
24.03.2019 23:50:00.000,0.70795,0.70807,0.70794,0.70797,100.80000000000001
24.03.2019 23:55:00.000,0.70797,0.70804,0.70793,0.70802,212.82999999999998
25.03.2019 00:00:00.000,0.70802,0.70807,0.70780,0.70781,368.94000000000005
25.03.2019 00:05:00.000,0.70781,0.70781,0.70748,0.70749,336.69
25.03.2019 00:10:00.000,0.70750,0.70758,0.70730,0.70733,269.31
25.03.2019 00:15:00.000,0.70733,0.70774,0.70732,0.70761,272.77000000000004
25.03.2019 00:20:00.000,0.70761,0.70766,0.70739,0.70742,495.93999999999994
25.03.2019 00:25:00.000,0.70742,0.70743,0.70723,0.70725,436.36
25.03.2019 00:30:00.000,0.70725,0.70764,0.70724,0.70764,622.59
25.03.2019 00:35:00.000,0.70764,0.70770,0.70722,0.70728,864.9499999999999
25.03.2019 00:40:00.000,0.70730,0.70767,0.70730,0.70767,453.86999999999995
25.03.2019 00:45:00.000,0.70767,0.70767,0.70720,0.70721,537.79
25.03.2019 00:50:00.000,0.70721,0.70749,0.70719,0.70723,1129.79
25.03.2019 00:55:00.000,0.70723,0.70725,0.70685,0.70687,653.43
25.03.2019 01:00:00.000,0.70687,0.70706,0.70670,0.70674,1114.7199999999998
25.03.2019 01:05:00.000,0.70674,0.70691,0.70661,0.70664,736.33
25.03.2019 01:10:00.000,0.70664,0.70670,0.70658,0.70668,624.74
25.03.2019 01:15:00.000,0.70668,0.70691,0.70659,0.70682,612.58
25.03.2019 01:20:00.000,0.70682,0.70695,0.70664,0.70694,574.24
25.03.2019 01:25:00.000,0.70694,0.70713,0.70690,0.70708,456.77000000000004
25.03.2019 01:30:00.000,0.70710,0.70714,0.70651,0.70666,729.69
25.03.2019 01:35:00.000,0.70668,0.70697,0.70659,0.70697,624.73
25.03.2019 01:40:00.000,0.70697,0.70715,0.70685,0.70714,527.61
25.03.2019 01:45:00.000,0.70714,0.70724,0.70702,0.70723,513.02
25.03.2019 01:50:00.000,0.70723,0.70735,0.70708,0.70732,530.13
25.03.2019 01:55:00.000,0.70732,0.70735,0.70707,0.70734,572.4200000000001
25.03.2019 02:00:00.000,0.70735,0.70764,0.70730,0.70757,671.14
25.03.2019 02:05:00.000,0.70756,0.70780,0.70756,0.70764,714.1399999999999
25.03.2019 02:10:00.000,0.70764,0.70764,0.70726,0.70744,572.99
25.03.2019 02:15:00.000,0.70748,0.70766,0.70732,0.70759,702.8700000000001
25.03.2019 02:20:00.000,0.70760,0.70761,0.70743,0.70748,607.68
25.03.2019 02:25:00.000,0.70748,0.70763,0.70741,0.70746,762.8100000000001
25.03.2019 02:30:00.000,0.70746,0.70770,0.70732,0.70765,848.41
25.03.2019 02:35:00.000,0.70764,0.70774,0.70754,0.70762,542.4699999999999
25.03.2019 02:40:00.000,0.70762,0.70775,0.70740,0.70741,392.78
25.03.2019 02:45:00.000,0.70741,0.70767,0.70741,0.70766,376.88
25.03.2019 02:50:00.000,0.70766,0.70776,0.70761,0.70771,333.55
25.03.2019 02:55:00.000,0.70771,0.70781,0.70770,0.70774,326.15999999999997
25.03.2019 03:00:00.000,0.70775,0.70775,0.70751,0.70774,814.36
25.03.2019 03:05:00.000,0.70774,0.70774,0.70746,0.70748,744.34
25.03.2019 03:10:00.000,0.70749,0.70759,0.70730,0.70756,715.5699999999999
25.03.2019 03:15:00.000,0.70755,0.70775,0.70755,0.70775,179.41
25.03.2019 03:20:00.000,0.70774,0.70782,0.70768,0.70776,405.48
25.03.2019 03:25:00.000,0.70776,0.70777,0.70764,0.70773,395.53000000000003
25.03.2019 03:30:00.000,0.70775,0.70777,0.70750,0.70770,295.26
25.03.2019 03:35:00.000,0.70770,0.70786,0.70761,0.70785,331.60999999999996
25.03.2019 03:40:00.000,0.70786,0.70796,0.70776,0.70785,379.08
25.03.2019 03:45:00.000,0.70785,0.70793,0.70769,0.70792,377.40999999999997
25.03.2019 03:50:00.000,0.70792,0.70813,0.70790,0.70800,435.83000000000004
25.03.2019 03:55:00.000,0.70800,0.70809,0.70791,0.70797,257.56
25.03.2019 04:00:00.000,0.70797,0.70799,0.70779,0.70791,280.48
25.03.2019 04:05:00.000,0.70794,0.70796,0.70775,0.70783,283.87
25.03.2019 04:10:00.000,0.70783,0.70785,0.70762,0.70775,404.9
25.03.2019 04:15:00.000,0.70775,0.70788,0.70770,0.70785,458
25.03.2019 04:20:00.000,0.70785,0.70799,0.70781,0.70795,499.15
25.03.2019 04:25:00.000,0.70794,0.70794,0.70783,0.70785,271.00000000000006
25.03.2019 04:30:00.000,0.70785,0.70786,0.70776,0.70777,163.29
25.03.2019 04:35:00.000,0.70776,0.70781,0.70771,0.70773,164.26
25.03.2019 04:40:00.000,0.70772,0.70773,0.70760,0.70763,231.64000000000001
25.03.2019 04:45:00.000,0.70763,0.70772,0.70757,0.70768,301.04999999999995
25.03.2019 04:50:00.000,0.70768,0.70768,0.70752,0.70760,296.99
25.03.2019 04:55:00.000,0.70763,0.70792,0.70763,0.70792,309.15
25.03.2019 05:00:00.000,0.70792,0.70793,0.70782,0.70791,408.06
25.03.2019 05:05:00.000,0.70792,0.70805,0.70790,0.70801,480.08
25.03.2019 05:10:00.000,0.70802,0.70804,0.70790,0.70803,498.24
25.03.2019 05:15:00.000,0.70803,0.70817,0.70799,0.70810,344.47
25.03.2019 05:20:00.000,0.70810,0.70812,0.70798,0.70801,482.87
25.03.2019 05:25:00.000,0.70801,0.70818,0.70799,0.70807,437.68
25.03.2019 05:30:00.000,0.70808,0.70813,0.70798,0.70813,250.09
25.03.2019 05:35:00.000,0.70813,0.70822,0.70788,0.70790,438.11
25.03.2019 05:40:00.000,0.70790,0.70803,0.70790,0.70801,208.05
25.03.2019 05:45:00.000,0.70802,0.70824,0.70794,0.70823,201.9
25.03.2019 05:50:00.000,0.70823,0.70836,0.70810,0.70811,292
25.03.2019 05:55:00.000,0.70812,0.70828,0.70807,0.70820,391.1
25.03.2019 06:00:00.000,0.70821,0.70824,0.70807,0.70821,482.18
25.03.2019 06:05:00.000,0.70822,0.70824,0.70807,0.70810,445.09
25.03.2019 06:10:00.000,0.70810,0.70815,0.70794,0.70803,341.44
25.03.2019 06:15:00.000,0.70803,0.70806,0.70794,0.70803,368.58
25.03.2019 06:20:00.000,0.70803,0.70817,0.70792,0.70817,451.47999999999996
25.03.2019 06:25:00.000,0.70817,0.70828,0.70811,0.70815,334.57000000000005
25.03.2019 06:30:00.000,0.70814,0.70824,0.70805,0.70805,390.63
25.03.2019 06:35:00.000,0.70805,0.70815,0.70800,0.70815,288.91999999999996
25.03.2019 06:40:00.000,0.70814,0.70817,0.70800,0.70801,333.51
25.03.2019 06:45:00.000,0.70802,0.70815,0.70797,0.70803,265.51
25.03.2019 06:50:00.000,0.70804,0.70821,0.70801,0.70803,474.75
25.03.2019 06:55:00.000,0.70802,0.70818,0.70800,0.70810,450.78999999999996
25.03.2019 07:00:00.000,0.70809,0.70824,0.70804,0.70820,652.96
25.03.2019 07:05:00.000,0.70821,0.70864,0.70821,0.70847,719.0500000000001
25.03.2019 07:10:00.000,0.70848,0.70849,0.70833,0.70843,338.95000000000005
25.03.2019 07:15:00.000,0.70844,0.70850,0.70830,0.70842,393.98
25.03.2019 07:20:00.000,0.70841,0.70861,0.70828,0.70828,396.16999999999996
25.03.2019 07:25:00.000,0.70828,0.70830,0.70810,0.70814,659.53
25.03.2019 07:30:00.000,0.70814,0.70824,0.70800,0.70813,388.81999999999994
25.03.2019 07:35:00.000,0.70817,0.70843,0.70813,0.70834,505.69
25.03.2019 07:40:00.000,0.70833,0.70861,0.70833,0.70850,442.15
25.03.2019 07:45:00.000,0.70848,0.70884,0.70845,0.70875,345.22
25.03.2019 07:50:00.000,0.70875,0.70887,0.70860,0.70864,562.45
25.03.2019 07:55:00.000,0.70864,0.70891,0.70861,0.70861,837.4
25.03.2019 08:00:00.000,0.70860,0.70885,0.70851,0.70880,801.9699999999999
25.03.2019 08:05:00.000,0.70879,0.70884,0.70840,0.70861,805.59
25.03.2019 08:10:00.000,0.70859,0.70880,0.70858,0.70864,771.26
25.03.2019 08:15:00.000,0.70864,0.70885,0.70844,0.70885,758.5899999999999
25.03.2019 08:20:00.000,0.70884,0.70903,0.70864,0.70901,607.67
25.03.2019 08:25:00.000,0.70902,0.70907,0.70884,0.70905,572.62
25.03.2019 08:30:00.000,0.70904,0.70913,0.70890,0.70910,586.28
25.03.2019 08:35:00.000,0.70911,0.70939,0.70911,0.70912,1026.42
25.03.2019 08:40:00.000,0.70913,0.70915,0.70881,0.70883,672.59
25.03.2019 08:45:00.000,0.70882,0.70908,0.70866,0.70906,564.51
25.03.2019 08:50:00.000,0.70907,0.70907,0.70871,0.70874,490.0200000000001
25.03.2019 08:55:00.000,0.70875,0.70894,0.70871,0.70886,501.58000000000004
25.03.2019 09:00:00.000,0.70886,0.70928,0.70884,0.70902,1165.73
25.03.2019 09:05:00.000,0.70901,0.70934,0.70893,0.70925,1298.9900000000002
25.03.2019 09:10:00.000,0.70925,0.70936,0.70901,0.70928,788.8199999999999
25.03.2019 09:15:00.000,0.70928,0.70945,0.70925,0.70933,394.51
25.03.2019 09:20:00.000,0.70933,0.70945,0.70924,0.70944,399.35
25.03.2019 09:25:00.000,0.70944,0.70947,0.70924,0.70926,434.60999999999996
25.03.2019 09:30:00.000,0.70925,0.70945,0.70922,0.70945,245.73000000000002
25.03.2019 09:35:00.000,0.70945,0.70953,0.70932,0.70933,403.06
25.03.2019 09:40:00.000,0.70932,0.70949,0.70926,0.70935,587.46
25.03.2019 09:45:00.000,0.70934,0.70945,0.70923,0.70925,514.35
25.03.2019 09:50:00.000,0.70926,0.70956,0.70926,0.70934,391.86
25.03.2019 09:55:00.000,0.70935,0.70938,0.70910,0.70922,429.55
25.03.2019 10:00:00.000,0.70920,0.70952,0.70913,0.70946,368.80999999999995
25.03.2019 10:05:00.000,0.70945,0.70946,0.70932,0.70944,299.90000000000003
25.03.2019 10:10:00.000,0.70944,0.70958,0.70932,0.70958,482.93
25.03.2019 10:15:00.000,0.70958,0.70964,0.70935,0.70951,705.45
25.03.2019 10:20:00.000,0.70951,0.70964,0.70942,0.70958,366.70000000000005
25.03.2019 10:25:00.000,0.70958,0.70963,0.70942,0.70943,286.69
25.03.2019 10:30:00.000,0.70943,0.70944,0.70932,0.70937,491.69
25.03.2019 10:35:00.000,0.70937,0.70953,0.70936,0.70948,321.36
25.03.2019 10:40:00.000,0.70949,0.70949,0.70915,0.70926,431.21000000000004
25.03.2019 10:45:00.000,0.70926,0.70928,0.70902,0.70902,475.64
25.03.2019 10:50:00.000,0.70903,0.70918,0.70903,0.70917,549.3100000000001
25.03.2019 10:55:00.000,0.70917,0.70923,0.70908,0.70908,204.93
25.03.2019 11:00:00.000,0.70909,0.70914,0.70895,0.70897,221.60000000000002
25.03.2019 11:05:00.000,0.70898,0.70898,0.70870,0.70878,390.96000000000004
25.03.2019 11:10:00.000,0.70877,0.70884,0.70867,0.70883,474.48
25.03.2019 11:15:00.000,0.70882,0.70887,0.70862,0.70876,537.48
25.03.2019 11:20:00.000,0.70877,0.70905,0.70876,0.70904,309.82
25.03.2019 11:25:00.000,0.70904,0.70926,0.70898,0.70925,424.34999999999997
25.03.2019 11:30:00.000,0.70925,0.70929,0.70914,0.70927,365.04
25.03.2019 11:35:00.000,0.70928,0.70938,0.70924,0.70928,320.32000000000005
25.03.2019 11:40:00.000,0.70927,0.70957,0.70920,0.70957,324.21
25.03.2019 11:45:00.000,0.70958,0.70967,0.70948,0.70959,383.66999999999996
25.03.2019 11:50:00.000,0.70959,0.70969,0.70956,0.70963,276.78
25.03.2019 11:55:00.000,0.70964,0.70969,0.70957,0.70958,428.37
25.03.2019 12:00:00.000,0.70958,0.70966,0.70944,0.70952,321.29
25.03.2019 12:05:00.000,0.70951,0.71028,0.70951,0.71017,479.53
25.03.2019 12:10:00.000,0.71017,0.71048,0.71011,0.71045,773.72
25.03.2019 12:15:00.000,0.71046,0.71053,0.71011,0.71043,560.59
25.03.2019 12:20:00.000,0.71044,0.71063,0.71037,0.71056,477.28000000000003
25.03.2019 12:25:00.000,0.71057,0.71059,0.71030,0.71045,342.45
25.03.2019 12:30:00.000,0.71044,0.71056,0.71036,0.71037,697.97
25.03.2019 12:35:00.000,0.71038,0.71057,0.71025,0.71055,608.55
25.03.2019 12:40:00.000,0.71057,0.71078,0.71057,0.71068,576.62
25.03.2019 12:45:00.000,0.71070,0.71074,0.71055,0.71072,445.53000000000003
25.03.2019 12:50:00.000,0.71069,0.71081,0.71054,0.71068,615.4100000000001
25.03.2019 12:55:00.000,0.71067,0.71075,0.71035,0.71038,664.88
25.03.2019 13:00:00.000,0.71038,0.71087,0.71032,0.71055,942.89
25.03.2019 13:05:00.000,0.71054,0.71056,0.71035,0.71052,738.8799999999999
25.03.2019 13:10:00.000,0.71052,0.71088,0.71037,0.71086,924.81
25.03.2019 13:15:00.000,0.71085,0.71085,0.71054,0.71071,744.19
25.03.2019 13:20:00.000,0.71071,0.71071,0.71050,0.71063,566.95
25.03.2019 13:25:00.000,0.71063,0.71063,0.71026,0.71026,548.99
25.03.2019 13:30:00.000,0.71025,0.71034,0.71012,0.71026,955.6700000000001
25.03.2019 13:35:00.000,0.71027,0.71052,0.71027,0.71040,678.75
25.03.2019 13:40:00.000,0.71040,0.71043,0.71014,0.71016,566.9799999999999
25.03.2019 13:45:00.000,0.71015,0.71036,0.71008,0.71036,577.04
25.03.2019 13:50:00.000,0.71035,0.71044,0.71012,0.71021,717.99
25.03.2019 13:55:00.000,0.71020,0.71020,0.70997,0.71004,577.03
25.03.2019 14:00:00.000,0.71005,0.71014,0.70983,0.70998,989.22
25.03.2019 14:05:00.000,0.70997,0.71012,0.70984,0.70992,611.3100000000001
25.03.2019 14:10:00.000,0.70992,0.70992,0.70971,0.70976,860.4399999999999
25.03.2019 14:15:00.000,0.70975,0.70983,0.70963,0.70966,715.1
25.03.2019 14:20:00.000,0.70964,0.71018,0.70964,0.71016,649.3799999999999
25.03.2019 14:25:00.000,0.71017,0.71030,0.70988,0.70993,749.24
25.03.2019 14:30:00.000,0.70994,0.71013,0.70994,0.71013,652.44
25.03.2019 14:35:00.000,0.71013,0.71023,0.71005,0.71023,439.66
25.03.2019 14:40:00.000,0.71023,0.71033,0.71015,0.71023,465.95
25.03.2019 14:45:00.000,0.71023,0.71027,0.71006,0.71025,499.53999999999996
25.03.2019 14:50:00.000,0.71025,0.71038,0.71017,0.71038,549.28
25.03.2019 14:55:00.000,0.71038,0.71049,0.71022,0.71035,489.43000000000006
25.03.2019 15:00:00.000,0.71034,0.71063,0.71024,0.71058,677.25
25.03.2019 15:05:00.000,0.71063,0.71106,0.71055,0.71097,859.7800000000001
25.03.2019 15:10:00.000,0.71098,0.71108,0.71079,0.71091,695.26
25.03.2019 15:15:00.000,0.71089,0.71091,0.71071,0.71072,445.72
25.03.2019 15:20:00.000,0.71072,0.71097,0.71072,0.71093,375.53999999999996
25.03.2019 15:25:00.000,0.71094,0.71148,0.71086,0.71147,488.40999999999997
25.03.2019 15:30:00.000,0.71147,0.71148,0.71118,0.71127,649.61
25.03.2019 15:35:00.000,0.71127,0.71164,0.71124,0.71157,553.25
25.03.2019 15:40:00.000,0.71157,0.71157,0.71123,0.71133,579.96
25.03.2019 15:45:00.000,0.71134,0.71151,0.71121,0.71121,694.94
25.03.2019 15:50:00.000,0.71123,0.71165,0.71116,0.71134,813.4399999999999
25.03.2019 15:55:00.000,0.71134,0.71163,0.71127,0.71127,728.1600000000001
25.03.2019 16:00:00.000,0.71126,0.71135,0.71112,0.71116,996.3100000000001
25.03.2019 16:05:00.000,0.71116,0.71124,0.71101,0.71106,630.63
25.03.2019 16:10:00.000,0.71105,0.71117,0.71103,0.71115,453.14
25.03.2019 16:15:00.000,0.71115,0.71123,0.71088,0.71103,590.18
25.03.2019 16:20:00.000,0.71103,0.71109,0.71089,0.71091,350.58
25.03.2019 16:25:00.000,0.71092,0.71096,0.71072,0.71073,417.45
25.03.2019 16:30:00.000,0.71073,0.71074,0.71053,0.71071,761.54
25.03.2019 16:35:00.000,0.71072,0.71097,0.71071,0.71080,617.9300000000001
