Gmt time,Open,High,Low,Close,Volume
05.04.2019 18:40:00.000,1.12155,1.12168,1.12151,1.12162,1005.6899999999999
05.04.2019 18:45:00.000,1.12165,1.12167,1.12155,1.12156,707.5300000000002
05.04.2019 18:50:00.000,1.12155,1.12168,1.12155,1.12166,785.67
05.04.2019 18:55:00.000,1.12165,1.12179,1.12160,1.12178,864.35
05.04.2019 19:00:00.000,1.12177,1.12179,1.12170,1.12176,983.8000000000001
05.04.2019 19:05:00.000,1.12176,1.12182,1.12160,1.12160,648.3
05.04.2019 19:10:00.000,1.12159,1.12161,1.12140,1.12161,766.5899999999999
05.04.2019 19:15:00.000,1.12160,1.12166,1.12158,1.12164,863.92
05.04.2019 19:20:00.000,1.12163,1.12166,1.12156,1.12159,772.45
05.04.2019 19:25:00.000,1.12158,1.12161,1.12156,1.12160,641.83
05.04.2019 19:30:00.000,1.12159,1.12160,1.12154,1.12155,877.3600000000001
05.04.2019 19:35:00.000,1.12155,1.12159,1.12150,1.12155,558.1800000000001
05.04.2019 19:40:00.000,1.12154,1.12160,1.12149,1.12153,657.55
05.04.2019 19:45:00.000,1.12153,1.12161,1.12150,1.12159,619.05
05.04.2019 19:50:00.000,1.12162,1.12172,1.12158,1.12170,750.3100000000001
05.04.2019 19:55:00.000,1.12170,1.12181,1.12163,1.12179,939.55
05.04.2019 20:00:00.000,1.12179,1.12187,1.12173,1.12174,639.75
05.04.2019 20:05:00.000,1.12174,1.12179,1.12173,1.12176,303.61
05.04.2019 20:10:00.000,1.12177,1.12187,1.12160,1.12161,411.19999999999993
05.04.2019 20:15:00.000,1.12161,1.12170,1.12161,1.12165,323.98
05.04.2019 20:20:00.000,1.12165,1.12167,1.12161,1.12164,489.36
05.04.2019 20:25:00.000,1.12164,1.12165,1.12160,1.12162,371.95000000000005
05.04.2019 20:30:00.000,1.12162,1.12168,1.12161,1.12166,307.97
05.04.2019 20:35:00.000,1.12167,1.12167,1.12160,1.12160,275.43
05.04.2019 20:40:00.000,1.12160,1.12167,1.12159,1.12159,290.6
05.04.2019 20:45:00.000,1.12160,1.12165,1.12157,1.12161,335.19
05.04.2019 20:50:00.000,1.12160,1.12167,1.12147,1.12167,748.5999999999999
05.04.2019 20:55:00.000,1.12166,1.12166,1.12140,1.12142,492.2899999999999
07.04.2019 21:00:00.000,1.12138,1.12155,1.12138,1.12155,15.19
07.04.2019 21:05:00.000,1.12155,1.12161,1.12125,1.12143,73.43
07.04.2019 21:10:00.000,1.12143,1.12171,1.12135,1.12136,88.33999999999999
07.04.2019 21:15:00.000,1.12142,1.12144,1.12134,1.12134,63.71
07.04.2019 21:20:00.000,1.12143,1.12213,1.12118,1.12149,124.85
07.04.2019 21:25:00.000,1.12149,1.12169,1.12143,1.12143,139.35
07.04.2019 21:30:00.000,1.12161,1.12163,1.12143,1.12145,154.83
07.04.2019 21:35:00.000,1.12148,1.12163,1.12143,1.12162,66.45
07.04.2019 21:40:00.000,1.12162,1.12188,1.12143,1.12173,79.05000000000001
07.04.2019 21:45:00.000,1.12170,1.12198,1.12159,1.12174,191.23000000000002
07.04.2019 21:50:00.000,1.12174,1.12201,1.12148,1.12150,213.91000000000003
07.04.2019 21:55:00.000,1.12151,1.12167,1.12149,1.12165,74.49
07.04.2019 22:00:00.000,1.12163,1.12196,1.12158,1.12192,129.43
07.04.2019 22:05:00.000,1.12188,1.12193,1.12180,1.12188,381.78999999999996
07.04.2019 22:10:00.000,1.12187,1.12188,1.12180,1.12180,366.9100000000001
07.04.2019 22:15:00.000,1.12180,1.12190,1.12179,1.12182,186.77999999999997
07.04.2019 22:20:00.000,1.12182,1.12183,1.12180,1.12181,189.67
07.04.2019 22:25:00.000,1.12181,1.12185,1.12181,1.12183,73.75999999999999
07.04.2019 22:30:00.000,1.12186,1.12197,1.12185,1.12196,137.95
07.04.2019 22:35:00.000,1.12195,1.12196,1.12195,1.12196,185.17
07.04.2019 22:40:00.000,1.12195,1.12196,1.12183,1.12183,138.85
07.04.2019 22:45:00.000,1.12183,1.12191,1.12180,1.12184,288.99
07.04.2019 22:50:00.000,1.12184,1.12190,1.12182,1.12183,255.03000000000003
07.04.2019 22:55:00.000,1.12183,1.12186,1.12183,1.12185,174.7
07.04.2019 23:00:00.000,1.12185,1.12190,1.12181,1.12184,298.89
07.04.2019 23:05:00.000,1.12184,1.12185,1.12183,1.12185,273.62
07.04.2019 23:10:00.000,1.12185,1.12191,1.12184,1.12187,265.99
07.04.2019 23:15:00.000,1.12187,1.12187,1.12177,1.12180,209.87
07.04.2019 23:20:00.000,1.12180,1.12181,1.12174,1.12175,326.69
07.04.2019 23:25:00.000,1.12176,1.12178,1.12170,1.12172,324.09999999999997
07.04.2019 23:30:00.000,1.12172,1.12172,1.12169,1.12169,370.61999999999995
07.04.2019 23:35:00.000,1.12169,1.12170,1.12156,1.12157,266.52000000000004
07.04.2019 23:40:00.000,1.12158,1.12162,1.12151,1.12161,356.01
07.04.2019 23:45:00.000,1.12162,1.12175,1.12161,1.12172,336.91
07.04.2019 23:50:00.000,1.12174,1.12182,1.12171,1.12179,286.9
07.04.2019 23:55:00.000,1.12179,1.12183,1.12173,1.12181,583.87
08.04.2019 00:00:00.000,1.12181,1.12193,1.12175,1.12191,1064.34
08.04.2019 00:05:00.000,1.12192,1.12197,1.12181,1.12181,960.91
08.04.2019 00:10:00.000,1.12181,1.12184,1.12175,1.12184,1140.29
08.04.2019 00:15:00.000,1.12184,1.12194,1.12183,1.12189,715.4800000000001
08.04.2019 00:20:00.000,1.12188,1.12202,1.12186,1.12195,1045.8400000000001
08.04.2019 00:25:00.000,1.12196,1.12197,1.12185,1.12190,625.26
08.04.2019 00:30:00.000,1.12191,1.12201,1.12187,1.12201,881.78
08.04.2019 00:35:00.000,1.12201,1.12203,1.12185,1.12200,848.5200000000001
08.04.2019 00:40:00.000,1.12200,1.12204,1.12192,1.12193,889.15
08.04.2019 00:45:00.000,1.12192,1.12192,1.12154,1.12154,1320.6399999999999
08.04.2019 00:50:00.000,1.12155,1.12215,1.12149,1.12213,1961.9500000000003
08.04.2019 00:55:00.000,1.12210,1.12213,1.12169,1.12176,1462.2
08.04.2019 01:00:00.000,1.12177,1.12181,1.12150,1.12150,1354.9
08.04.2019 01:05:00.000,1.12149,1.12165,1.12148,1.12159,960.48
08.04.2019 01:10:00.000,1.12160,1.12170,1.12158,1.12159,776.35
08.04.2019 01:15:00.000,1.12159,1.12180,1.12158,1.12174,500.90000000000003
08.04.2019 01:20:00.000,1.12175,1.12181,1.12168,1.12169,509.05999999999995
08.04.2019 01:25:00.000,1.12169,1.12186,1.12168,1.12180,502.24
08.04.2019 01:30:00.000,1.12180,1.12194,1.12180,1.12183,707.42
08.04.2019 01:35:00.000,1.12183,1.12194,1.12174,1.12190,1123.8
08.04.2019 01:40:00.000,1.12191,1.12209,1.12191,1.12202,821.19
08.04.2019 01:45:00.000,1.12203,1.12209,1.12198,1.12199,985.5200000000001
08.04.2019 01:50:00.000,1.12199,1.12201,1.12182,1.12196,869
08.04.2019 01:55:00.000,1.12195,1.12215,1.12194,1.12204,994.71
08.04.2019 02:00:00.000,1.12204,1.12216,1.12202,1.12214,991.3599999999999
08.04.2019 02:05:00.000,1.12214,1.12227,1.12211,1.12225,1257.1899999999998
08.04.2019 02:10:00.000,1.12225,1.12226,1.12199,1.12201,998.9
08.04.2019 02:15:00.000,1.12201,1.12216,1.12200,1.12207,588.8
08.04.2019 02:20:00.000,1.12207,1.12217,1.12204,1.12214,875.2199999999999
08.04.2019 02:25:00.000,1.12214,1.12225,1.12211,1.12224,837.2800000000001
08.04.2019 02:30:00.000,1.12224,1.12238,1.12215,1.12238,1014.7600000000001
08.04.2019 02:35:00.000,1.12238,1.12246,1.12228,1.12236,1153.16
08.04.2019 02:40:00.000,1.12236,1.12248,1.12228,1.12240,938.89
08.04.2019 02:45:00.000,1.12240,1.12260,1.12240,1.12255,924.5300000000001
08.04.2019 02:50:00.000,1.12255,1.12255,1.12241,1.12246,863.76
08.04.2019 02:55:00.000,1.12245,1.12256,1.12243,1.12252,960.3699999999999
08.04.2019 03:00:00.000,1.12251,1.12260,1.12244,1.12260,827.36
08.04.2019 03:05:00.000,1.12260,1.12292,1.12252,1.12288,1428.5000000000002
08.04.2019 03:10:00.000,1.12289,1.12322,1.12283,1.12296,1295.5900000000001
08.04.2019 03:15:00.000,1.12297,1.12298,1.12269,1.12275,656.71
08.04.2019 03:20:00.000,1.12275,1.12280,1.12270,1.12274,678.64
08.04.2019 03:25:00.000,1.12273,1.12274,1.12262,1.12262,741.47
08.04.2019 03:30:00.000,1.12263,1.12298,1.12261,1.12285,1105.65
08.04.2019 03:35:00.000,1.12286,1.12297,1.12276,1.12297,632.5699999999999
08.04.2019 03:40:00.000,1.12297,1.12307,1.12288,1.12290,747.45
08.04.2019 03:45:00.000,1.12291,1.12291,1.12277,1.12283,1072.17
08.04.2019 03:50:00.000,1.12284,1.12287,1.12280,1.12282,728.79
08.04.2019 03:55:00.000,1.12281,1.12297,1.12272,1.12292,755.35
08.04.2019 04:00:00.000,1.12291,1.12296,1.12282,1.12295,649.5999999999999
08.04.2019 04:05:00.000,1.12295,1.12300,1.12281,1.12295,766.8000000000001
08.04.2019 04:10:00.000,1.12295,1.12297,1.12284,1.12286,336.95000000000005
08.04.2019 04:15:00.000,1.12285,1.12286,1.12276,1.12284,680.04
08.04.2019 04:20:00.000,1.12284,1.12291,1.12279,1.12290,779.22
08.04.2019 04:25:00.000,1.12291,1.12291,1.12279,1.12286,695.15
08.04.2019 04:30:00.000,1.12285,1.12295,1.12281,1.12288,513.4300000000001
08.04.2019 04:35:00.000,1.12289,1.12300,1.12283,1.12300,581.3100000000001
08.04.2019 04:40:00.000,1.12299,1.12301,1.12292,1.12301,357.04
08.04.2019 04:45:00.000,1.12301,1.12302,1.12294,1.12296,358.08
08.04.2019 04:50:00.000,1.12296,1.12298,1.12291,1.12297,641.1100000000001
08.04.2019 04:55:00.000,1.12296,1.12310,1.12292,1.12307,644.57
08.04.2019 05:00:00.000,1.12308,1.12308,1.12301,1.12306,492.62000000000006
08.04.2019 05:05:00.000,1.12307,1.12307,1.12290,1.12291,334.36
08.04.2019 05:10:00.000,1.12291,1.12297,1.12287,1.12292,551.88
08.04.2019 05:15:00.000,1.12291,1.12298,1.12288,1.12293,506.13
08.04.2019 05:20:00.000,1.12293,1.12301,1.12291,1.12296,607.21
08.04.2019 05:25:00.000,1.12297,1.12298,1.12285,1.12286,958.91
08.04.2019 05:30:00.000,1.12287,1.12287,1.12275,1.12282,689.49
08.04.2019 05:35:00.000,1.12282,1.12282,1.12269,1.12269,736
08.04.2019 05:40:00.000,1.12270,1.12275,1.12259,1.12259,749.41
08.04.2019 05:45:00.000,1.12261,1.12262,1.12257,1.12260,489.17
08.04.2019 05:50:00.000,1.12259,1.12267,1.12252,1.12260,892.0899999999999
08.04.2019 05:55:00.000,1.12260,1.12282,1.12259,1.12260,713.5899999999999
08.04.2019 06:00:00.000,1.12261,1.12267,1.12245,1.12250,1463.7399999999998
08.04.2019 06:05:00.000,1.12251,1.12273,1.12250,1.12253,1370.8899999999999
08.04.2019 06:10:00.000,1.12253,1.12277,1.12250,1.12265,1224.6
08.04.2019 06:15:00.000,1.12264,1.12284,1.12254,1.12276,1510.26
08.04.2019 06:20:00.000,1.12276,1.12277,1.12255,1.12259,1543.08
08.04.2019 06:25:00.000,1.12260,1.12273,1.12248,1.12259,1623.58
08.04.2019 06:30:00.000,1.12259,1.12283,1.12259,1.12281,1395.27
08.04.2019 06:35:00.000,1.12281,1.12288,1.12281,1.12284,1735.96
08.04.2019 06:40:00.000,1.12284,1.12299,1.12280,1.12285,1280.06
08.04.2019 06:45:00.000,1.12286,1.12295,1.12285,1.12286,1673.77
08.04.2019 06:50:00.000,1.12287,1.12295,1.12281,1.12283,1879.9300000000003
08.04.2019 06:55:00.000,1.12283,1.12283,1.12262,1.12267,2061.34
08.04.2019 07:00:00.000,1.12267,1.12277,1.12248,1.12252,2802.1
08.04.2019 07:05:00.000,1.12255,1.12297,1.12255,1.12296,2846.91
08.04.2019 07:10:00.000,1.12297,1.12297,1.12242,1.12245,2526.77
08.04.2019 07:15:00.000,1.12245,1.12256,1.12236,1.12256,1771.8099999999997
08.04.2019 07:20:00.000,1.12255,1.12267,1.12239,1.12246,2107.2
08.04.2019 07:25:00.000,1.12246,1.12257,1.12245,1.12256,1638.77
08.04.2019 07:30:00.000,1.12256,1.12262,1.12242,1.12245,1954.74
08.04.2019 07:35:00.000,1.12245,1.12245,1.12216,1.12217,1877.86
08.04.2019 07:40:00.000,1.12216,1.12238,1.12215,1.12230,2009.7999999999997
08.04.2019 07:45:00.000,1.12230,1.12265,1.12225,1.12252,1405.75
08.04.2019 07:50:00.000,1.12253,1.12276,1.12252,1.12275,1919.18
08.04.2019 07:55:00.000,1.12276,1.12288,1.12269,1.12287,1654.5300000000002
08.04.2019 08:00:00.000,1.12286,1.12302,1.12260,1.12275,2349.4300000000003
08.04.2019 08:05:00.000,1.12275,1.12291,1.12268,1.12290,1392.0700000000002
08.04.2019 08:10:00.000,1.12291,1.12302,1.12285,1.12288,1651.87
08.04.2019 08:15:00.000,1.12288,1.12288,1.12270,1.12284,1838.8600000000001
08.04.2019 08:20:00.000,1.12283,1.12321,1.12283,1.12305,1975.28
08.04.2019 08:25:00.000,1.12305,1.12326,1.12304,1.12325,1882.3799999999999
08.04.2019 08:30:00.000,1.12325,1.12347,1.12325,1.12335,1769.1200000000001
08.04.2019 08:35:00.000,1.12334,1.12369,1.12330,1.12364,1947.41
08.04.2019 08:40:00.000,1.12363,1.12371,1.12326,1.12327,1946.75
08.04.2019 08:45:00.000,1.12327,1.12338,1.12327,1.12336,1399.49
08.04.2019 08:50:00.000,1.12336,1.12349,1.12322,1.12331,1751.0900000000001
08.04.2019 08:55:00.000,1.12332,1.12335,1.12308,1.12335,2133.44
08.04.2019 09:00:00.000,1.12335,1.12353,1.12326,1.12346,1950.1000000000001
08.04.2019 09:05:00.000,1.12345,1.12347,1.12309,1.12321,1794.3899999999999
08.04.2019 09:10:00.000,1.12320,1.12325,1.12307,1.12325,1567.6899999999998
08.04.2019 09:15:00.000,1.12324,1.12336,1.12323,1.12325,2021.48
08.04.2019 09:20:00.000,1.12326,1.12339,1.12320,1.12336,1794.9299999999998
08.04.2019 09:25:00.000,1.12336,1.12359,1.12336,1.12354,1116.42
08.04.2019 09:30:00.000,1.12357,1.12375,1.12355,1.12369,2065.36
08.04.2019 09:35:00.000,1.12368,1.12388,1.12367,1.12376,1763.02
08.04.2019 09:40:00.000,1.12375,1.12383,1.12366,1.12376,1431.85
08.04.2019 09:45:00.000,1.12376,1.12376,1.12358,1.12371,1624.4
08.04.2019 09:50:00.000,1.12372,1.12394,1.12366,1.12389,1766.81
08.04.2019 09:55:00.000,1.12389,1.12396,1.12383,1.12395,1457.7600000000002
08.04.2019 10:00:00.000,1.12394,1.12397,1.12375,1.12376,1353.45
08.04.2019 10:05:00.000,1.12376,1.12383,1.12366,1.12380,1358.6399999999999
08.04.2019 10:10:00.000,1.12381,1.12402,1.12380,1.12385,1279.6899999999998
08.04.2019 10:15:00.000,1.12386,1.12410,1.12385,1.12399,1054.19
08.04.2019 10:20:00.000,1.12398,1.12419,1.12396,1.12417,1293.8899999999999
08.04.2019 10:25:00.000,1.12417,1.12421,1.12397,1.12403,1885.5900000000001
08.04.2019 10:30:00.000,1.12403,1.12416,1.12392,1.12414,1583.47
08.04.2019 10:35:00.000,1.12413,1.12423,1.12409,1.12418,1181.9
08.04.2019 10:40:00.000,1.12418,1.12430,1.12415,1.12425,1275.85
08.04.2019 10:45:00.000,1.12425,1.12429,1.12403,1.12405,1761.16
08.04.2019 10:50:00.000,1.12405,1.12429,1.12405,1.12422,1669.72
08.04.2019 10:55:00.000,1.12422,1.12457,1.12413,1.12430,2362.23
08.04.2019 11:00:00.000,1.12431,1.12437,1.12410,1.12426,2215.32
08.04.2019 11:05:00.000,1.12427,1.12445,1.12422,1.12439,1806.2400000000002
08.04.2019 11:10:00.000,1.12438,1.12494,1.12437,1.12490,2484.2200000000003
08.04.2019 11:15:00.000,1.12490,1.12511,1.12462,1.12464,2687.55
08.04.2019 11:20:00.000,1.12465,1.12475,1.12459,1.12475,2270.41
08.04.2019 11:25:00.000,1.12474,1.12477,1.12452,1.12455,1674.52
08.04.2019 11:30:00.000,1.12455,1.12465,1.12450,1.12456,1802.4599999999998
08.04.2019 11:35:00.000,1.12457,1.12457,1.12431,1.12439,2379.37
08.04.2019 11:40:00.000,1.12438,1.12456,1.12428,1.12429,2361.5199999999995
08.04.2019 11:45:00.000,1.12429,1.12463,1.12428,1.12463,1899.7800000000002
08.04.2019 11:50:00.000,1.12463,1.12465,1.12440,1.12458,2155.88
08.04.2019 11:55:00.000,1.12459,1.12477,1.12458,1.12467,2792.92
08.04.2019 12:00:00.000,1.12467,1.12468,1.12445,1.12456,2099.85
08.04.2019 12:05:00.000,1.12457,1.12460,1.12449,1.12454,1873.43
08.04.2019 12:10:00.000,1.12455,1.12471,1.12451,1.12460,2258.71
08.04.2019 12:15:00.000,1.12459,1.12472,1.12457,1.12463,1711.29
08.04.2019 12:20:00.000,1.12460,1.12465,1.12438,1.12439,2901.8199999999997
08.04.2019 12:25:00.000,1.12440,1.12446,1.12434,1.12438,1973.4099999999999
08.04.2019 12:30:00.000,1.12437,1.12463,1.12430,1.12459,1614.0400000000002
08.04.2019 12:35:00.000,1.12460,1.12471,1.12452,1.12454,1903.97
08.04.2019 12:40:00.000,1.12453,1.12586,1.12453,1.12585,2688.48
08.04.2019 12:45:00.000,1.12595,1.12598,1.12539,1.12551,3604.6
08.04.2019 12:50:00.000,1.12552,1.12578,1.12549,1.12569,3404.21
08.04.2019 12:55:00.000,1.12570,1.12644,1.12565,1.12612,3511.9700000000003
08.04.2019 13:00:00.000,1.12612,1.12650,1.12609,1.12630,3415.36
08.04.2019 13:05:00.000,1.12630,1.12639,1.12612,1.12614,3111.3399999999997
08.04.2019 13:10:00.000,1.12618,1.12656,1.12601,1.12654,2752.8499999999995
08.04.2019 13:15:00.000,1.12653,1.12689,1.12653,1.12681,3460.0699999999997
08.04.2019 13:20:00.000,1.12681,1.12695,1.12671,1.12675,3743.7799999999997
08.04.2019 13:25:00.000,1.12675,1.12696,1.12662,1.12694,3110.57
08.04.2019 13:30:00.000,1.12693,1.12699,1.12677,1.12690,3531.7599999999998
08.04.2019 13:35:00.000,1.12690,1.12710,1.12687,1.12708,3344.4399999999996
08.04.2019 13:40:00.000,1.12710,1.12715,1.12681,1.12688,3550.5
08.04.2019 13:45:00.000,1.12687,1.12706,1.12679,1.12701,2399.86
08.04.2019 13:50:00.000,1.12705,1.12735,1.12701,1.12734,2445.7499999999995
08.04.2019 13:55:00.000,1.12734,1.12744,1.12713,1.12729,2901.29
08.04.2019 14:00:00.000,1.12729,1.12731,1.12685,1.12690,2824.08
08.04.2019 14:05:00.000,1.12691,1.12708,1.12680,1.12701,3059.99
08.04.2019 14:10:00.000,1.12701,1.12729,1.12698,1.12710,2968.82
08.04.2019 14:15:00.000,1.12711,1.12712,1.12664,1.12668,3035.56
08.04.2019 14:20:00.000,1.12669,1.12701,1.12668,1.12692,2789.75
08.04.2019 14:25:00.000,1.12692,1.12699,1.12679,1.12690,1704.54
08.04.2019 14:30:00.000,1.12689,1.12702,1.12679,1.12689,1982.67
08.04.2019 14:35:00.000,1.12688,1.12704,1.12687,1.12703,1843.4299999999998
08.04.2019 14:40:00.000,1.12703,1.12718,1.12666,1.12673,2282.34
08.04.2019 14:45:00.000,1.12673,1.12676,1.12645,1.12645,2802.68
08.04.2019 14:50:00.000,1.12646,1.12676,1.12626,1.12648,3293.48
08.04.2019 14:55:00.000,1.12647,1.12652,1.12596,1.12611,3377.24
08.04.2019 15:00:00.000,1.12611,1.12618,1.12599,1.12607,3658.8599999999997
08.04.2019 15:05:00.000,1.12607,1.12639,1.12606,1.12631,1837.2400000000002
08.04.2019 15:10:00.000,1.12631,1.12640,1.12621,1.12624,1489.58
08.04.2019 15:15:00.000,1.12623,1.12626,1.12604,1.12611,2633.2200000000003
08.04.2019 15:20:00.000,1.12610,1.12633,1.12600,1.12601,2216.96
08.04.2019 15:25:00.000,1.12600,1.12612,1.12590,1.12596,1858.81
08.04.2019 15:30:00.000,1.12597,1.12612,1.12582,1.12588,1943.87
08.04.2019 15:35:00.000,1.12590,1.12621,1.12588,1.12603,1552.0800000000002
08.04.2019 15:40:00.000,1.12602,1.12616,1.12591,1.12608,1743.39
08.04.2019 15:45:00.000,1.12607,1.12623,1.12607,1.12618,1464.9499999999998
08.04.2019 15:50:00.000,1.12619,1.12619,1.12582,1.12598,1960.75
08.04.2019 15:55:00.000,1.12599,1.12618,1.12597,1.12613,1705.3600000000001
08.04.2019 16:00:00.000,1.12612,1.12622,1.12599,1.12621,1527.35
08.04.2019 16:05:00.000,1.12621,1.12628,1.12612,1.12622,1169.72
08.04.2019 16:10:00.000,1.12621,1.12624,1.12607,1.12615,1337.0199999999998
08.04.2019 16:15:00.000,1.12615,1.12630,1.12613,1.12622,1410.96
08.04.2019 16:20:00.000,1.12623,1.12623,1.12612,1.12613,931.03
08.04.2019 16:25:00.000,1.12613,1.12652,1.12613,1.12643,1506.55
08.04.2019 16:30:00.000,1.12642,1.12664,1.12632,1.12663,1034.76
08.04.2019 16:35:00.000,1.12663,1.12683,1.12658,1.12680,1997.03
08.04.2019 16:40:00.000,1.12680,1.12690,1.12677,1.12688,1426.48
08.04.2019 16:45:00.000,1.12687,1.12688,1.12677,1.12681,1068.44
08.04.2019 16:50:00.000,1.12680,1.12682,1.12659,1.12659,757.9300000000001
08.04.2019 16:55:00.000,1.12660,1.12673,1.12647,1.12671,1395.07
08.04.2019 17:00:00.000,1.12672,1.12673,1.12647,1.12652,1868.52
08.04.2019 17:05:00.000,1.12654,1.12668,1.12649,1.12657,1084.8600000000001
08.04.2019 17:10:00.000,1.12657,1.12685,1.12657,1.12679,828.99
08.04.2019 17:15:00.000,1.12678,1.12679,1.12657,1.12658,689.5699999999999
08.04.2019 17:20:00.000,1.12658,1.12660,1.12643,1.12649,705.77
08.04.2019 17:25:00.000,1.12651,1.12658,1.12646,1.12655,730.91
08.04.2019 17:30:00.000,1.12655,1.12656,1.12643,1.12643,749.4499999999999
08.04.2019 17:35:00.000,1.12643,1.12644,1.12631,1.12631,824.1
08.04.2019 17:40:00.000,1.12631,1.12632,1.12622,1.12622,943.56
08.04.2019 17:45:00.000,1.12622,1.12625,1.12598,1.12598,1051.01
08.04.2019 17:50:00.000,1.12599,1.12615,1.12580,1.12614,1712.3400000000001
08.04.2019 17:55:00.000,1.12613,1.12632,1.12611,1.12620,1503.7700000000002
08.04.2019 18:00:00.000,1.12621,1.12628,1.12605,1.12606,1190.43
08.04.2019 18:05:00.000,1.12606,1.12619,1.12603,1.12604,1050.67
08.04.2019 18:10:00.000,1.12604,1.12614,1.12603,1.12609,880.3800000000001
08.04.2019 18:15:00.000,1.12609,1.12619,1.12609,1.12613,955.24
08.04.2019 18:20:00.000,1.12614,1.12624,1.12613,1.12624,558.86
08.04.2019 18:25:00.000,1.12623,1.12629,1.12616,1.12619,930.57
08.04.2019 18:30:00.000,1.12618,1.12625,1.12603,1.12624,1189.77
08.04.2019 18:35:00.000,1.12625,1.12629,1.12604,1.12604,1005.95
08.04.2019 18:40:00.000,1.12603,1.12611,1.12599,1.12610,422.65000000000003
08.04.2019 18:45:00.000,1.12609,1.12622,1.12604,1.12613,696.65
08.04.2019 18:50:00.000,1.12614,1.12616,1.12596,1.12598,804.97
08.04.2019 18:55:00.000,1.12599,1.12618,1.12597,1.12615,1403.2199999999998
08.04.2019 19:00:00.000,1.12616,1.12617,1.12598,1.12603,1661.7199999999998
08.04.2019 19:05:00.000,1.12602,1.12618,1.12597,1.12612,1418.0500000000002
08.04.2019 19:10:00.000,1.12613,1.12625,1.12608,1.12613,1063.97
08.04.2019 19:15:00.000,1.12612,1.12623,1.12611,1.12616,947.24
08.04.2019 19:20:00.000,1.12616,1.12621,1.12615,1.12617,928.06
08.04.2019 19:25:00.000,1.12618,1.12625,1.12614,1.12620,914.6600000000001
08.04.2019 19:30:00.000,1.12619,1.12631,1.12616,1.12624,1102.9
08.04.2019 19:35:00.000,1.12624,1.12637,1.12622,1.12628,1184.05
08.04.2019 19:40:00.000,1.12629,1.12635,1.12621,1.12629,1032.9
08.04.2019 19:45:00.000,1.12630,1.12632,1.12626,1.12630,1102.47
08.04.2019 19:50:00.000,1.12630,1.12643,1.12630,1.12637,935.31
08.04.2019 19:55:00.000,1.12637,1.12648,1.12631,1.12648,1072.48
08.04.2019 20:00:00.000,1.12647,1.12647,1.12630,1.12632,827.1500000000001
08.04.2019 20:05:00.000,1.12631,1.12635,1.12626,1.12629,852.12
08.04.2019 20:10:00.000,1.12628,1.12632,1.12621,1.12623,730.8800000000001
08.04.2019 20:15:00.000,1.12622,1.12624,1.12612,1.12614,450.53000000000003
08.04.2019 20:20:00.000,1.12613,1.12616,1.12612,1.12613,266.49
08.04.2019 20:25:00.000,1.12613,1.12625,1.12612,1.12623,351.06000000000006
08.04.2019 20:30:00.000,1.12622,1.12622,1.12606,1.12606,407.54
08.04.2019 20:35:00.000,1.12607,1.12608,1.12596,1.12602,305.4
08.04.2019 20:40:00.000,1.12603,1.12603,1.12596,1.12596,245.97000000000003
08.04.2019 20:45:00.000,1.12597,1.12602,1.12597,1.12598,341.85
08.04.2019 20:50:00.000,1.12598,1.12599,1.12590,1.12590,513.6099999999999
08.04.2019 20:55:00.000,1.12592,1.12618,1.12590,1.12616,587.9300000000001
08.04.2019 21:00:00.000,1.12604,1.12633,1.12598,1.12616,87.53
08.04.2019 21:05:00.000,1.12616,1.12618,1.12611,1.12611,157.13
08.04.2019 21:10:00.000,1.12612,1.12612,1.12592,1.12595,364.57
08.04.2019 21:15:00.000,1.12594,1.12623,1.12592,1.12611,280.8
08.04.2019 21:20:00.000,1.12612,1.12649,1.12595,1.12619,541.38
08.04.2019 21:25:00.000,1.12626,1.12639,1.12590,1.12602,408.30999999999995
08.04.2019 21:30:00.000,1.12602,1.12627,1.12602,1.12617,350.96
08.04.2019 21:35:00.000,1.12619,1.12619,1.12602,1.12604,160.14000000000001
08.04.2019 21:40:00.000,1.12604,1.12607,1.12596,1.12600,328.98999999999995
08.04.2019 21:45:00.000,1.12600,1.12610,1.12598,1.12607,456.91
08.04.2019 21:50:00.000,1.12605,1.12609,1.12601,1.12604,439.47999999999996
08.04.2019 21:55:00.000,1.12604,1.12609,1.12601,1.12605,418.09
08.04.2019 22:00:00.000,1.12606,1.12617,1.12598,1.12600,337.22999999999996
08.04.2019 22:05:00.000,1.12601,1.12628,1.12601,1.12619,283.72
08.04.2019 22:10:00.000,1.12620,1.12623,1.12616,1.12619,396.55
08.04.2019 22:15:00.000,1.12619,1.12629,1.12618,1.12622,314.63
08.04.2019 22:20:00.000,1.12622,1.12630,1.12616,1.12626,385.84999999999997
08.04.2019 22:25:00.000,1.12627,1.12631,1.12623,1.12629,373.14
08.04.2019 22:30:00.000,1.12629,1.12635,1.12626,1.12626,283.52
08.04.2019 22:35:00.000,1.12626,1.12632,1.12595,1.12599,496.68999999999994
08.04.2019 22:40:00.000,1.12599,1.12613,1.12599,1.12612,524.66
08.04.2019 22:45:00.000,1.12601,1.12601,1.12549,1.12573,1108.3699999999997
08.04.2019 22:50:00.000,1.12573,1.12577,1.12564,1.12573,553.79
08.04.2019 22:55:00.000,1.12572,1.12578,1.12561,1.12562,466.14
08.04.2019 23:00:00.000,1.12564,1.12579,1.12563,1.12572,594.97
