Gmt time,Open,High,Low,Close,Volume
15.05.2019 23:05:00.000,1.12066,1.12066,1.12061,1.12061,77.4
15.05.2019 23:06:00.000,1.12062,1.12063,1.12059,1.12063,83.02
15.05.2019 23:07:00.000,1.12062,1.12063,1.12060,1.12063,61.24
15.05.2019 23:08:00.000,1.12063,1.12064,1.12062,1.12062,42.92
15.05.2019 23:09:00.000,1.12062,1.12063,1.12062,1.12062,49.37
15.05.2019 23:10:00.000,1.12062,1.12063,1.12062,1.12063,34.77
15.05.2019 23:11:00.000,1.12063,1.12063,1.12061,1.12061,39.48
15.05.2019 23:12:00.000,1.12062,1.12075,1.12061,1.12070,134.52
15.05.2019 23:13:00.000,1.12069,1.12086,1.12063,1.12064,234.25
15.05.2019 23:14:00.000,1.12064,1.12066,1.12064,1.12065,36.6
15.05.2019 23:15:00.000,1.12065,1.12074,1.12044,1.12045,216.76
15.05.2019 23:16:00.000,1.12046,1.12060,1.12046,1.12060,99.02
15.05.2019 23:17:00.000,1.12060,1.12060,1.12057,1.12057,54.9
15.05.2019 23:18:00.000,1.12056,1.12061,1.12056,1.12061,47.17
15.05.2019 23:19:00.000,1.12061,1.12061,1.12058,1.12058,29.17
15.05.2019 23:20:00.000,1.12057,1.12057,1.12057,1.12057,1.31
15.05.2019 23:21:00.000,1.12056,1.12057,1.12056,1.12057,35.49
15.05.2019 23:22:00.000,1.12055,1.12055,1.12054,1.12054,92.23
15.05.2019 23:23:00.000,1.12055,1.12055,1.12054,1.12054,91.02
15.05.2019 23:24:00.000,1.12055,1.12055,1.12053,1.12053,57.74
15.05.2019 23:25:00.000,1.12052,1.12059,1.12052,1.12058,76.15
15.05.2019 23:26:00.000,1.12058,1.12060,1.12058,1.12058,21.12
15.05.2019 23:27:00.000,1.12058,1.12060,1.12058,1.12059,40.31
15.05.2019 23:28:00.000,1.12060,1.12064,1.12058,1.12062,89.23
15.05.2019 23:29:00.000,1.12061,1.12062,1.12060,1.12062,89.11
15.05.2019 23:30:00.000,1.12061,1.12067,1.12061,1.12066,107.77
15.05.2019 23:31:00.000,1.12065,1.12066,1.12065,1.12066,25
15.05.2019 23:32:00.000,1.12066,1.12070,1.12066,1.12070,69.79
15.05.2019 23:33:00.000,1.12070,1.12073,1.12067,1.12072,68.55
15.05.2019 23:34:00.000,1.12072,1.12082,1.12071,1.12072,114.04
15.05.2019 23:35:00.000,1.12072,1.12072,1.12071,1.12072,57.69
15.05.2019 23:36:00.000,1.12071,1.12072,1.12070,1.12071,86.03
15.05.2019 23:37:00.000,1.12071,1.12071,1.12062,1.12065,146
15.05.2019 23:38:00.000,1.12064,1.12067,1.12064,1.12067,37.88
15.05.2019 23:39:00.000,1.12067,1.12067,1.12063,1.12067,85.99
15.05.2019 23:40:00.000,1.12067,1.12067,1.12067,1.12067,1.12
15.05.2019 23:41:00.000,1.12067,1.12069,1.12067,1.12069,10.74
15.05.2019 23:42:00.000,1.12069,1.12069,1.12067,1.12067,2
15.05.2019 23:43:00.000,1.12066,1.12067,1.12061,1.12061,121.73
15.05.2019 23:44:00.000,1.12063,1.12064,1.12062,1.12064,60.34
15.05.2019 23:45:00.000,1.12063,1.12064,1.12062,1.12064,59.86
15.05.2019 23:46:00.000,1.12063,1.12065,1.12063,1.12063,109.74
15.05.2019 23:47:00.000,1.12064,1.12067,1.12063,1.12067,122.83
15.05.2019 23:48:00.000,1.12067,1.12067,1.12063,1.12063,41.17
15.05.2019 23:49:00.000,1.12064,1.12067,1.12062,1.12066,129.94
15.05.2019 23:50:00.000,1.12066,1.12071,1.12065,1.12067,139.01
15.05.2019 23:51:00.000,1.12068,1.12073,1.12067,1.12073,104.15
15.05.2019 23:52:00.000,1.12072,1.12077,1.12070,1.12077,116.03
15.05.2019 23:53:00.000,1.12077,1.12087,1.12077,1.12081,157.66
15.05.2019 23:54:00.000,1.12081,1.12083,1.12080,1.12081,39.79
15.05.2019 23:55:00.000,1.12081,1.12082,1.12078,1.12078,96.12
15.05.2019 23:56:00.000,1.12079,1.12081,1.12054,1.12055,157.77
15.05.2019 23:57:00.000,1.12056,1.12080,1.12048,1.12078,340.51
15.05.2019 23:58:00.000,1.12077,1.12078,1.12066,1.12068,148.28
15.05.2019 23:59:00.000,1.12068,1.12072,1.12067,1.12068,235.33
16.05.2019 00:00:00.000,1.12069,1.12088,1.12061,1.12061,443.68
16.05.2019 00:01:00.000,1.12062,1.12066,1.12061,1.12063,154.18
16.05.2019 00:02:00.000,1.12062,1.12074,1.12062,1.12073,304.89
16.05.2019 00:03:00.000,1.12074,1.12074,1.12055,1.12056,241.62
16.05.2019 00:04:00.000,1.12055,1.12062,1.12048,1.12062,219.22
16.05.2019 00:05:00.000,1.12062,1.12067,1.12059,1.12065,145.39
16.05.2019 00:06:00.000,1.12066,1.12066,1.12062,1.12063,203.82
16.05.2019 00:07:00.000,1.12064,1.12066,1.12059,1.12065,225.05
16.05.2019 00:08:00.000,1.12066,1.12068,1.12063,1.12068,103.23
16.05.2019 00:09:00.000,1.12069,1.12074,1.12068,1.12072,88.93
16.05.2019 00:10:00.000,1.12072,1.12074,1.12063,1.12063,53.41
16.05.2019 00:11:00.000,1.12063,1.12065,1.12063,1.12064,59.56
16.05.2019 00:12:00.000,1.12065,1.12065,1.12063,1.12063,69.16
16.05.2019 00:13:00.000,1.12064,1.12064,1.12058,1.12063,56.39
16.05.2019 00:14:00.000,1.12062,1.12062,1.12058,1.12061,91.35
16.05.2019 00:15:00.000,1.12061,1.12069,1.12055,1.12068,106.93
16.05.2019 00:16:00.000,1.12069,1.12071,1.12068,1.12068,79.53
16.05.2019 00:17:00.000,1.12069,1.12069,1.12068,1.12069,139.59
16.05.2019 00:18:00.000,1.12069,1.12070,1.12066,1.12069,82.65
16.05.2019 00:19:00.000,1.12069,1.12069,1.12068,1.12068,118.67
16.05.2019 00:20:00.000,1.12069,1.12069,1.12065,1.12068,143.33
16.05.2019 00:21:00.000,1.12068,1.12068,1.12067,1.12067,67.66
16.05.2019 00:22:00.000,1.12067,1.12070,1.12064,1.12068,147.57
16.05.2019 00:23:00.000,1.12068,1.12069,1.12063,1.12063,157.82
16.05.2019 00:24:00.000,1.12064,1.12072,1.12063,1.12072,141.05
16.05.2019 00:25:00.000,1.12072,1.12072,1.12069,1.12071,109.13
16.05.2019 00:26:00.000,1.12071,1.12073,1.12070,1.12073,44.29
16.05.2019 00:27:00.000,1.12073,1.12073,1.12073,1.12073,21.26
16.05.2019 00:28:00.000,1.12073,1.12073,1.12072,1.12073,187.03
16.05.2019 00:29:00.000,1.12073,1.12073,1.12072,1.12073,46.3
16.05.2019 00:30:00.000,1.12072,1.12073,1.12072,1.12073,155.6
16.05.2019 00:31:00.000,1.12073,1.12073,1.12072,1.12073,190.97
16.05.2019 00:32:00.000,1.12073,1.12073,1.12072,1.12073,83.35
16.05.2019 00:33:00.000,1.12073,1.12073,1.12072,1.12073,58.86
16.05.2019 00:34:00.000,1.12072,1.12073,1.12067,1.12067,89.5
16.05.2019 00:35:00.000,1.12068,1.12068,1.12067,1.12068,117.7
16.05.2019 00:36:00.000,1.12068,1.12068,1.12067,1.12067,84.15
16.05.2019 00:37:00.000,1.12067,1.12069,1.12067,1.12068,115.25
16.05.2019 00:38:00.000,1.12068,1.12069,1.12068,1.12068,40.79
16.05.2019 00:39:00.000,1.12069,1.12069,1.12068,1.12068,68.61
16.05.2019 00:40:00.000,1.12068,1.12069,1.12068,1.12069,79.71
16.05.2019 00:41:00.000,1.12068,1.12068,1.12057,1.12057,152.4
16.05.2019 00:42:00.000,1.12057,1.12064,1.12057,1.12063,92.36
16.05.2019 00:43:00.000,1.12063,1.12064,1.12062,1.12063,65.8
16.05.2019 00:44:00.000,1.12063,1.12064,1.12062,1.12063,52.79
16.05.2019 00:45:00.000,1.12063,1.12063,1.12062,1.12063,33.65
16.05.2019 00:46:00.000,1.12063,1.12063,1.12062,1.12063,42.3
16.05.2019 00:47:00.000,1.12064,1.12070,1.12063,1.12066,60.05
16.05.2019 00:48:00.000,1.12068,1.12074,1.12068,1.12073,146.94
16.05.2019 00:49:00.000,1.12074,1.12079,1.12073,1.12078,220.89
16.05.2019 00:50:00.000,1.12079,1.12079,1.12073,1.12074,74.42
16.05.2019 00:51:00.000,1.12074,1.12074,1.12073,1.12073,135.89
16.05.2019 00:52:00.000,1.12074,1.12074,1.12063,1.12067,218.83
16.05.2019 00:53:00.000,1.12067,1.12067,1.12062,1.12062,110.26
16.05.2019 00:54:00.000,1.12063,1.12063,1.12062,1.12063,111.09
16.05.2019 00:55:00.000,1.12062,1.12067,1.12060,1.12064,247.55
16.05.2019 00:56:00.000,1.12063,1.12064,1.12062,1.12063,134.08
16.05.2019 00:57:00.000,1.12063,1.12064,1.12063,1.12063,55.22
16.05.2019 00:58:00.000,1.12062,1.12067,1.12062,1.12067,83.47
16.05.2019 00:59:00.000,1.12067,1.12067,1.12063,1.12065,184.41
16.05.2019 01:00:00.000,1.12064,1.12065,1.12060,1.12063,225.01
16.05.2019 01:01:00.000,1.12063,1.12068,1.12063,1.12065,93.13
16.05.2019 01:02:00.000,1.12066,1.12068,1.12063,1.12068,214.98
16.05.2019 01:03:00.000,1.12067,1.12067,1.12064,1.12066,244.8
16.05.2019 01:04:00.000,1.12065,1.12072,1.12065,1.12070,223.37
16.05.2019 01:05:00.000,1.12070,1.12072,1.12062,1.12063,366.87
16.05.2019 01:06:00.000,1.12062,1.12063,1.12055,1.12056,139.51
16.05.2019 01:07:00.000,1.12057,1.12057,1.12055,1.12057,246.69
16.05.2019 01:08:00.000,1.12056,1.12070,1.12055,1.12069,412.8
16.05.2019 01:09:00.000,1.12069,1.12071,1.12062,1.12067,413.92
16.05.2019 01:10:00.000,1.12066,1.12074,1.12066,1.12073,217.52
16.05.2019 01:11:00.000,1.12073,1.12074,1.12073,1.12073,78.15
16.05.2019 01:12:00.000,1.12073,1.12074,1.12073,1.12073,109.04
16.05.2019 01:13:00.000,1.12074,1.12074,1.12073,1.12074,106.51
16.05.2019 01:14:00.000,1.12073,1.12074,1.12068,1.12068,109.21
16.05.2019 01:15:00.000,1.12068,1.12069,1.12062,1.12066,211.32
16.05.2019 01:16:00.000,1.12067,1.12069,1.12062,1.12068,209.79
16.05.2019 01:17:00.000,1.12068,1.12073,1.12068,1.12073,185.15
16.05.2019 01:18:00.000,1.12072,1.12077,1.12072,1.12073,120.24
16.05.2019 01:19:00.000,1.12072,1.12073,1.12072,1.12073,315.24
16.05.2019 01:20:00.000,1.12072,1.12074,1.12067,1.12068,72.67
16.05.2019 01:21:00.000,1.12068,1.12076,1.12067,1.12073,110.2
16.05.2019 01:22:00.000,1.12074,1.12078,1.12074,1.12078,127.3
16.05.2019 01:23:00.000,1.12078,1.12085,1.12075,1.12083,93.3
16.05.2019 01:24:00.000,1.12085,1.12085,1.12078,1.12079,103.38
16.05.2019 01:25:00.000,1.12079,1.12079,1.12062,1.12062,266.24
16.05.2019 01:26:00.000,1.12061,1.12065,1.12060,1.12064,110.9
16.05.2019 01:27:00.000,1.12065,1.12070,1.12063,1.12070,205.07
16.05.2019 01:28:00.000,1.12071,1.12072,1.12068,1.12070,124.28
16.05.2019 01:29:00.000,1.12070,1.12077,1.12067,1.12068,191.68
16.05.2019 01:30:00.000,1.12067,1.12067,1.12017,1.12063,1193.87
16.05.2019 01:31:00.000,1.12063,1.12068,1.12055,1.12062,562.39
16.05.2019 01:32:00.000,1.12062,1.12065,1.12049,1.12065,367.95
16.05.2019 01:33:00.000,1.12067,1.12084,1.12059,1.12082,564.28
16.05.2019 01:34:00.000,1.12083,1.12084,1.12076,1.12081,558.74
16.05.2019 01:35:00.000,1.12081,1.12084,1.12075,1.12081,440.42
16.05.2019 01:36:00.000,1.12080,1.12081,1.12069,1.12071,330
16.05.2019 01:37:00.000,1.12070,1.12084,1.12070,1.12079,364.03
16.05.2019 01:38:00.000,1.12079,1.12083,1.12075,1.12078,483.95
16.05.2019 01:39:00.000,1.12079,1.12085,1.12079,1.12084,153.83
16.05.2019 01:40:00.000,1.12084,1.12086,1.12072,1.12079,348.63
16.05.2019 01:41:00.000,1.12078,1.12094,1.12078,1.12086,327.41
16.05.2019 01:42:00.000,1.12086,1.12093,1.12084,1.12091,366.35
16.05.2019 01:43:00.000,1.12091,1.12093,1.12086,1.12086,143.84
16.05.2019 01:44:00.000,1.12087,1.12087,1.12078,1.12078,231.82
16.05.2019 01:45:00.000,1.12079,1.12082,1.12075,1.12078,253.44
16.05.2019 01:46:00.000,1.12078,1.12093,1.12077,1.12093,266.9
16.05.2019 01:47:00.000,1.12094,1.12097,1.12083,1.12084,310.09
16.05.2019 01:48:00.000,1.12083,1.12090,1.12080,1.12088,215.14
16.05.2019 01:49:00.000,1.12088,1.12088,1.12082,1.12083,154.21
16.05.2019 01:50:00.000,1.12083,1.12088,1.12083,1.12085,146.58
16.05.2019 01:51:00.000,1.12084,1.12093,1.12084,1.12088,334.18
16.05.2019 01:52:00.000,1.12087,1.12092,1.12086,1.12091,216.33
16.05.2019 01:53:00.000,1.12091,1.12092,1.12086,1.12087,144.34
16.05.2019 01:54:00.000,1.12085,1.12086,1.12076,1.12077,228.94
16.05.2019 01:55:00.000,1.12076,1.12083,1.12074,1.12082,329.86
16.05.2019 01:56:00.000,1.12081,1.12086,1.12079,1.12079,173.19
16.05.2019 01:57:00.000,1.12079,1.12082,1.12078,1.12080,102.3
16.05.2019 01:58:00.000,1.12081,1.12083,1.12080,1.12082,110.05
16.05.2019 01:59:00.000,1.12081,1.12085,1.12080,1.12081,296.21
16.05.2019 02:00:00.000,1.12082,1.12085,1.12076,1.12078,217.35
16.05.2019 02:01:00.000,1.12077,1.12082,1.12077,1.12077,251.41
16.05.2019 02:02:00.000,1.12077,1.12091,1.12077,1.12086,326.62
16.05.2019 02:03:00.000,1.12085,1.12085,1.12080,1.12082,193.26
16.05.2019 02:04:00.000,1.12081,1.12084,1.12076,1.12083,177.38
16.05.2019 02:05:00.000,1.12082,1.12091,1.12082,1.12087,217.49
16.05.2019 02:06:00.000,1.12087,1.12096,1.12084,1.12091,303.12
16.05.2019 02:07:00.000,1.12092,1.12092,1.12082,1.12083,201.52
16.05.2019 02:08:00.000,1.12084,1.12091,1.12081,1.12091,105.33
16.05.2019 02:09:00.000,1.12091,1.12096,1.12089,1.12092,249.75
16.05.2019 02:10:00.000,1.12093,1.12094,1.12092,1.12093,30.06
16.05.2019 02:11:00.000,1.12092,1.12092,1.12083,1.12086,126.24
16.05.2019 02:12:00.000,1.12087,1.12091,1.12087,1.12089,95.47
16.05.2019 02:13:00.000,1.12088,1.12088,1.12084,1.12084,76.94
16.05.2019 02:14:00.000,1.12086,1.12087,1.12078,1.12078,192.36
16.05.2019 02:15:00.000,1.12079,1.12083,1.12077,1.12078,48.07
16.05.2019 02:16:00.000,1.12077,1.12084,1.12077,1.12083,67.03
16.05.2019 02:17:00.000,1.12082,1.12085,1.12081,1.12081,114.2
16.05.2019 02:18:00.000,1.12082,1.12082,1.12073,1.12077,275.6
16.05.2019 02:19:00.000,1.12076,1.12076,1.12072,1.12074,246.88
16.05.2019 02:20:00.000,1.12075,1.12082,1.12072,1.12082,69.71
16.05.2019 02:21:00.000,1.12081,1.12082,1.12080,1.12082,189.23
16.05.2019 02:22:00.000,1.12081,1.12082,1.12075,1.12075,130.93
16.05.2019 02:23:00.000,1.12074,1.12078,1.12073,1.12077,116.87
16.05.2019 02:24:00.000,1.12077,1.12080,1.12076,1.12078,128.48
16.05.2019 02:25:00.000,1.12077,1.12079,1.12077,1.12077,136.59
16.05.2019 02:26:00.000,1.12077,1.12077,1.12071,1.12073,172.83
16.05.2019 02:27:00.000,1.12072,1.12074,1.12067,1.12071,76.89
16.05.2019 02:28:00.000,1.12071,1.12073,1.12071,1.12072,14.75
16.05.2019 02:29:00.000,1.12073,1.12073,1.12066,1.12068,109.01
16.05.2019 02:30:00.000,1.12067,1.12067,1.12060,1.12061,216.72
16.05.2019 02:31:00.000,1.12060,1.12067,1.12060,1.12064,138.72
16.05.2019 02:32:00.000,1.12065,1.12067,1.12063,1.12066,206.42
16.05.2019 02:33:00.000,1.12065,1.12072,1.12063,1.12072,119.35
16.05.2019 02:34:00.000,1.12072,1.12073,1.12072,1.12072,38.68
16.05.2019 02:35:00.000,1.12073,1.12073,1.12063,1.12063,177.48
16.05.2019 02:36:00.000,1.12063,1.12064,1.12061,1.12062,151.41
16.05.2019 02:37:00.000,1.12062,1.12064,1.12061,1.12063,133.69
16.05.2019 02:38:00.000,1.12063,1.12063,1.12058,1.12058,157.38
16.05.2019 02:39:00.000,1.12057,1.12059,1.12057,1.12057,124.93
16.05.2019 02:40:00.000,1.12058,1.12063,1.12057,1.12063,165.68
16.05.2019 02:41:00.000,1.12064,1.12067,1.12064,1.12067,149.13
16.05.2019 02:42:00.000,1.12067,1.12067,1.12066,1.12067,69.88
16.05.2019 02:43:00.000,1.12067,1.12068,1.12066,1.12067,107.93
16.05.2019 02:44:00.000,1.12066,1.12079,1.12064,1.12075,341.27
16.05.2019 02:45:00.000,1.12074,1.12074,1.12069,1.12071,221.82
16.05.2019 02:46:00.000,1.12073,1.12077,1.12073,1.12077,145.37
16.05.2019 02:47:00.000,1.12075,1.12077,1.12069,1.12073,227.58
16.05.2019 02:48:00.000,1.12073,1.12077,1.12073,1.12077,160.89
16.05.2019 02:49:00.000,1.12077,1.12079,1.12074,1.12075,234.49
16.05.2019 02:50:00.000,1.12074,1.12080,1.12074,1.12080,197.68
16.05.2019 02:51:00.000,1.12082,1.12082,1.12079,1.12079,65.03
16.05.2019 02:52:00.000,1.12079,1.12079,1.12070,1.12074,143.88
16.05.2019 02:53:00.000,1.12075,1.12076,1.12069,1.12069,134.62
16.05.2019 02:54:00.000,1.12069,1.12070,1.12066,1.12068,100.52
16.05.2019 02:55:00.000,1.12069,1.12069,1.12065,1.12065,99.14
16.05.2019 02:56:00.000,1.12065,1.12067,1.12060,1.12061,243.2
16.05.2019 02:57:00.000,1.12062,1.12073,1.12061,1.12073,296.24
16.05.2019 02:58:00.000,1.12072,1.12079,1.12072,1.12078,195.68
16.05.2019 02:59:00.000,1.12079,1.12080,1.12075,1.12079,200.46
16.05.2019 03:00:00.000,1.12079,1.12080,1.12076,1.12077,106.31
16.05.2019 03:01:00.000,1.12077,1.12082,1.12075,1.12078,195.99
16.05.2019 03:02:00.000,1.12079,1.12081,1.12078,1.12078,143.46
16.05.2019 03:03:00.000,1.12078,1.12084,1.12078,1.12082,53.17
16.05.2019 03:04:00.000,1.12084,1.12085,1.12083,1.12084,95.37
16.05.2019 03:05:00.000,1.12086,1.12086,1.12075,1.12075,70.55
16.05.2019 03:06:00.000,1.12075,1.12075,1.12073,1.12074,138.9
16.05.2019 03:07:00.000,1.12075,1.12076,1.12074,1.12075,61.76
16.05.2019 03:08:00.000,1.12076,1.12081,1.12076,1.12080,173.83
16.05.2019 03:09:00.000,1.12080,1.12083,1.12076,1.12077,101.21
16.05.2019 03:10:00.000,1.12077,1.12080,1.12075,1.12080,217.86
16.05.2019 03:11:00.000,1.12079,1.12082,1.12079,1.12082,134.48
16.05.2019 03:12:00.000,1.12081,1.12082,1.12080,1.12080,56.24
16.05.2019 03:13:00.000,1.12081,1.12082,1.12075,1.12075,199.18
16.05.2019 03:14:00.000,1.12075,1.12082,1.12075,1.12081,324.95
16.05.2019 03:15:00.000,1.12081,1.12086,1.12080,1.12084,57.43
16.05.2019 03:16:00.000,1.12085,1.12086,1.12084,1.12085,158.09
16.05.2019 03:17:00.000,1.12085,1.12087,1.12080,1.12080,197.05
16.05.2019 03:18:00.000,1.12080,1.12090,1.12080,1.12084,136.04
16.05.2019 03:19:00.000,1.12084,1.12085,1.12084,1.12085,67.15
16.05.2019 03:20:00.000,1.12085,1.12086,1.12084,1.12085,90.26
16.05.2019 03:21:00.000,1.12086,1.12086,1.12084,1.12085,174.85
16.05.2019 03:22:00.000,1.12085,1.12085,1.12080,1.12080,50.75
16.05.2019 03:23:00.000,1.12080,1.12081,1.12079,1.12081,85.16
16.05.2019 03:24:00.000,1.12080,1.12082,1.12080,1.12081,103.79
16.05.2019 03:25:00.000,1.12079,1.12086,1.12079,1.12081,84.99
16.05.2019 03:26:00.000,1.12082,1.12088,1.12081,1.12085,66.57
16.05.2019 03:27:00.000,1.12085,1.12086,1.12079,1.12079,186.9
16.05.2019 03:28:00.000,1.12080,1.12080,1.12070,1.12071,165.87
16.05.2019 03:29:00.000,1.12071,1.12073,1.12069,1.12072,114.51
16.05.2019 03:30:00.000,1.12072,1.12073,1.12069,1.12072,78.76
16.05.2019 03:31:00.000,1.12073,1.12077,1.12071,1.12075,41.64
16.05.2019 03:32:00.000,1.12075,1.12076,1.12075,1.12075,54.25
16.05.2019 03:33:00.000,1.12075,1.12079,1.12075,1.12078,202.34
16.05.2019 03:34:00.000,1.12076,1.12078,1.12074,1.12075,197.81
16.05.2019 03:35:00.000,1.12077,1.12078,1.12074,1.12075,105.75
16.05.2019 03:36:00.000,1.12075,1.12078,1.12075,1.12075,147.86
16.05.2019 03:37:00.000,1.12075,1.12076,1.12075,1.12075,75.36
16.05.2019 03:38:00.000,1.12075,1.12078,1.12072,1.12078,175.85
16.05.2019 03:39:00.000,1.12080,1.12082,1.12080,1.12080,44.37
16.05.2019 03:40:00.000,1.12080,1.12082,1.12080,1.12080,145.54
16.05.2019 03:41:00.000,1.12080,1.12082,1.12080,1.12081,345.02
16.05.2019 03:42:00.000,1.12080,1.12086,1.12080,1.12085,150.48
16.05.2019 03:43:00.000,1.12086,1.12086,1.12082,1.12082,47.66
16.05.2019 03:44:00.000,1.12081,1.12085,1.12081,1.12085,95.11
16.05.2019 03:45:00.000,1.12085,1.12087,1.12082,1.12086,79.77
16.05.2019 03:46:00.000,1.12086,1.12087,1.12084,1.12086,115.27
16.05.2019 03:47:00.000,1.12086,1.12086,1.12078,1.12078,174.41
16.05.2019 03:48:00.000,1.12078,1.12079,1.12074,1.12078,104.08
16.05.2019 03:49:00.000,1.12078,1.12079,1.12073,1.12076,198.66
16.05.2019 03:50:00.000,1.12077,1.12078,1.12075,1.12076,109.28
16.05.2019 03:51:00.000,1.12076,1.12077,1.12075,1.12075,25.12
16.05.2019 03:52:00.000,1.12076,1.12081,1.12075,1.12081,196.9
16.05.2019 03:53:00.000,1.12079,1.12084,1.12079,1.12082,387.24
16.05.2019 03:54:00.000,1.12082,1.12085,1.12082,1.12083,123.68
16.05.2019 03:55:00.000,1.12083,1.12085,1.12083,1.12084,122.88
16.05.2019 03:56:00.000,1.12085,1.12085,1.12084,1.12085,51.16
16.05.2019 03:57:00.000,1.12084,1.12084,1.12079,1.12083,122.52
16.05.2019 03:58:00.000,1.12084,1.12088,1.12084,1.12086,73.32
16.05.2019 03:59:00.000,1.12085,1.12087,1.12084,1.12085,144.93
16.05.2019 04:00:00.000,1.12086,1.12087,1.12085,1.12085,162.82
16.05.2019 04:01:00.000,1.12085,1.12087,1.12085,1.12085,97.38
16.05.2019 04:02:00.000,1.12084,1.12090,1.12082,1.12087,96.29
16.05.2019 04:03:00.000,1.12087,1.12089,1.12085,1.12085,100.83
16.05.2019 04:04:00.000,1.12086,1.12087,1.12084,1.12085,94.08
16.05.2019 04:05:00.000,1.12084,1.12086,1.12084,1.12085,187.46
16.05.2019 04:06:00.000,1.12085,1.12086,1.12084,1.12084,80.57
16.05.2019 04:07:00.000,1.12085,1.12087,1.12084,1.12085,145.51
16.05.2019 04:08:00.000,1.12085,1.12086,1.12084,1.12085,176.81
16.05.2019 04:09:00.000,1.12086,1.12086,1.12085,1.12085,109.74
16.05.2019 04:10:00.000,1.12086,1.12086,1.12082,1.12082,90.78
16.05.2019 04:11:00.000,1.12082,1.12082,1.12080,1.12081,48.56
16.05.2019 04:12:00.000,1.12081,1.12085,1.12081,1.12084,176.09
16.05.2019 04:13:00.000,1.12085,1.12089,1.12084,1.12089,151.76
16.05.2019 04:14:00.000,1.12089,1.12091,1.12085,1.12087,217.72
16.05.2019 04:15:00.000,1.12088,1.12093,1.12088,1.12090,280.2
16.05.2019 04:16:00.000,1.12091,1.12093,1.12090,1.12091,121.27
16.05.2019 04:17:00.000,1.12090,1.12092,1.12089,1.12090,115.1
16.05.2019 04:18:00.000,1.12091,1.12091,1.12087,1.12089,79.04
16.05.2019 04:19:00.000,1.12089,1.12091,1.12089,1.12090,68.5
16.05.2019 04:20:00.000,1.12090,1.12091,1.12089,1.12089,117.77
16.05.2019 04:21:00.000,1.12089,1.12090,1.12085,1.12086,139.61
16.05.2019 04:22:00.000,1.12088,1.12088,1.12084,1.12084,60.63
16.05.2019 04:23:00.000,1.12085,1.12085,1.12084,1.12085,211.77
16.05.2019 04:24:00.000,1.12084,1.12086,1.12081,1.12082,97.84
16.05.2019 04:25:00.000,1.12082,1.12087,1.12081,1.12084,261.9
16.05.2019 04:26:00.000,1.12084,1.12087,1.12084,1.12086,157.65
16.05.2019 04:27:00.000,1.12086,1.12086,1.12084,1.12085,169.09
16.05.2019 04:28:00.000,1.12084,1.12086,1.12084,1.12086,167.95
16.05.2019 04:29:00.000,1.12085,1.12087,1.12085,1.12087,93.83
16.05.2019 04:30:00.000,1.12086,1.12089,1.12086,1.12087,152.69
16.05.2019 04:31:00.000,1.12086,1.12087,1.12085,1.12086,124.23
16.05.2019 04:32:00.000,1.12086,1.12087,1.12084,1.12085,73.58
16.05.2019 04:33:00.000,1.12086,1.12086,1.12084,1.12085,61.65
16.05.2019 04:34:00.000,1.12087,1.12092,1.12085,1.12090,97.72
16.05.2019 04:35:00.000,1.12092,1.12095,1.12091,1.12093,77.18
16.05.2019 04:36:00.000,1.12094,1.12094,1.12092,1.12092,92.67
16.05.2019 04:37:00.000,1.12091,1.12094,1.12091,1.12094,92.77
16.05.2019 04:38:00.000,1.12094,1.12094,1.12093,1.12094,54
16.05.2019 04:39:00.000,1.12093,1.12095,1.12093,1.12094,81.76
16.05.2019 04:40:00.000,1.12093,1.12097,1.12093,1.12097,102.03
16.05.2019 04:41:00.000,1.12098,1.12099,1.12092,1.12092,140.86
16.05.2019 04:42:00.000,1.12093,1.12093,1.12089,1.12090,192.11
16.05.2019 04:43:00.000,1.12089,1.12093,1.12089,1.12090,257.39
16.05.2019 04:44:00.000,1.12090,1.12094,1.12090,1.12093,138.91
16.05.2019 04:45:00.000,1.12092,1.12092,1.12087,1.12087,183.04
16.05.2019 04:46:00.000,1.12088,1.12088,1.12087,1.12087,58.57
16.05.2019 04:47:00.000,1.12087,1.12087,1.12084,1.12085,75.96
16.05.2019 04:48:00.000,1.12086,1.12086,1.12081,1.12082,85.32
16.05.2019 04:49:00.000,1.12083,1.12092,1.12082,1.12087,158.38
16.05.2019 04:50:00.000,1.12088,1.12092,1.12086,1.12089,226.68
16.05.2019 04:51:00.000,1.12089,1.12093,1.12088,1.12090,100.45
16.05.2019 04:52:00.000,1.12090,1.12091,1.12089,1.12091,132.06
16.05.2019 04:53:00.000,1.12091,1.12094,1.12090,1.12093,142.64
16.05.2019 04:54:00.000,1.12094,1.12094,1.12092,1.12093,34.18
16.05.2019 04:55:00.000,1.12093,1.12094,1.12093,1.12094,13.12
16.05.2019 04:56:00.000,1.12093,1.12094,1.12093,1.12093,45.46
16.05.2019 04:57:00.000,1.12093,1.12094,1.12093,1.12093,25.19
16.05.2019 04:58:00.000,1.12094,1.12097,1.12093,1.12097,126.52
16.05.2019 04:59:00.000,1.12096,1.12098,1.12095,1.12097,135.08
16.05.2019 05:00:00.000,1.12096,1.12100,1.12095,1.12096,234.84
16.05.2019 05:01:00.000,1.12096,1.12103,1.12095,1.12098,213.35
16.05.2019 05:02:00.000,1.12099,1.12101,1.12098,1.12099,193.51
