Gmt time,Open,High,Low,Close,Volume
04.01.2018 01:00:00.000,1.20099,1.20099,1.20067,1.20097,1018.11
04.01.2018 01:15:00.000,1.20097,1.20109,1.20048,1.20068,1408.09
04.01.2018 01:30:00.000,1.20067,1.20108,1.20048,1.20077,1745.82
04.01.2018 01:45:00.000,1.20076,1.20098,1.20061,1.20077,1156.47
04.01.2018 02:00:00.000,1.20078,1.20112,1.20076,1.20097,1136.4
04.01.2018 02:15:00.000,1.20098,1.2019,1.20093,1.20173,1754.41
04.01.2018 02:30:00.000,1.20174,1.20174,1.20146,1.20161,1541.54
04.01.2018 02:45:00.000,1.20161,1.2018,1.20157,1.20178,1457.45
04.01.2018 03:00:00.000,1.20176,1.20178,1.20147,1.20162,1013.46
04.01.2018 03:15:00.000,1.20162,1.20162,1.20124,1.20136,1396.83
04.01.2018 03:30:00.000,1.20137,1.20165,1.20129,1.20163,1080.98
04.01.2018 03:45:00.000,1.20163,1.20165,1.20141,1.20143,807.99
04.01.2018 04:00:00.000,1.20143,1.20188,1.20143,1.20162,1235.36
04.01.2018 04:15:00.000,1.20162,1.20199,1.2015,1.20193,868.85
04.01.2018 04:30:00.000,1.20192,1.20223,1.20186,1.20205,1595.8
04.01.2018 04:45:00.000,1.20206,1.20206,1.20174,1.20179,1244.61
04.01.2018 05:00:00.000,1.20179,1.20179,1.20144,1.20153,1326.31
04.01.2018 05:15:00.000,1.20155,1.20198,1.20154,1.20193,915.24
04.01.2018 05:30:00.000,1.20192,1.20222,1.2018,1.20221,1452.09
04.01.2018 05:45:00.000,1.20222,1.20229,1.2019,1.20191,1613.18
04.01.2018 06:00:00.000,1.2019,1.20276,1.20171,1.20259,2151.53
04.01.2018 06:15:00.000,1.20259,1.20296,1.20254,1.20295,2101.15
04.01.2018 06:30:00.000,1.20297,1.20379,1.20267,1.20312,2623.97
04.01.2018 06:45:00.000,1.20311,1.20323,1.20276,1.20278,1934.56
04.01.2018 07:00:00.000,1.20278,1.20282,1.20251,1.20262,2304.75
04.01.2018 07:15:00.000,1.20262,1.20339,1.20258,1.20306,2758.74
04.01.2018 07:30:00.000,1.20305,1.20337,1.20252,1.20324,2654.02
04.01.2018 07:45:00.000,1.20324,1.20375,1.20275,1.20283,2616.14
04.01.2018 08:00:00.000,1.20282,1.20296,1.20214,1.20274,3229.48
04.01.2018 08:15:00.000,1.20274,1.20323,1.20257,1.20323,2628.9
04.01.2018 08:30:00.000,1.20323,1.2035,1.20271,1.20299,2539.39
04.01.2018 08:45:00.000,1.20298,1.20335,1.20242,1.20257,2624.48
04.01.2018 09:00:00.000,1.20256,1.20334,1.2025,1.20322,2057.89
04.01.2018 09:15:00.000,1.20321,1.20332,1.20277,1.20317,2334.42
04.01.2018 09:30:00.000,1.20318,1.20374,1.20297,1.20358,2614.64
04.01.2018 09:45:00.000,1.20355,1.20458,1.2033,1.20433,3032.04
04.01.2018 10:00:00.000,1.20432,1.20484,1.20418,1.20424,2934.98
04.01.2018 10:15:00.000,1.20424,1.20499,1.20413,1.20485,2749.68
04.01.2018 10:30:00.000,1.20486,1.20557,1.20484,1.20543,3327.07
04.01.2018 10:45:00.000,1.20543,1.20545,1.20486,1.20513,2748.03
04.01.2018 11:00:00.000,1.20514,1.20557,1.20467,1.20504,3023.29
04.01.2018 11:15:00.000,1.20505,1.20551,1.20477,1.20511,2833.68
04.01.2018 11:30:00.000,1.20514,1.20656,1.20481,1.20632,3122.46
04.01.2018 11:45:00.000,1.20632,1.20657,1.20615,1.20621,2900.04
04.01.2018 12:00:00.000,1.2062,1.20642,1.20602,1.20611,2626.27
04.01.2018 12:15:00.000,1.2061,1.20653,1.20592,1.20644,2360.93
04.01.2018 12:30:00.000,1.20643,1.20742,1.2063,1.20664,2780.24
04.01.2018 12:45:00.000,1.20662,1.20715,1.20653,1.20704,2751.85
04.01.2018 13:00:00.000,1.20705,1.20705,1.20629,1.20643,2796
04.01.2018 13:15:00.000,1.20643,1.20735,1.2055,1.20637,4733.62
04.01.2018 13:30:00.000,1.20642,1.20691,1.20575,1.20658,3596.32
04.01.2018 13:45:00.000,1.20658,1.20748,1.2062,1.20621,3923.05
04.01.2018 14:00:00.000,1.20625,1.20692,1.20621,1.20633,2959.46
04.01.2018 14:15:00.000,1.20633,1.20672,1.20601,1.20627,2991.01
04.01.2018 14:30:00.000,1.2063,1.20844,1.20626,1.20822,4342.87
04.01.2018 14:45:00.000,1.20822,1.2086,1.20775,1.20823,4119.11
04.01.2018 15:00:00.000,1.20821,1.20878,1.20762,1.20878,3876.47
04.01.2018 15:15:00.000,1.20878,1.20889,1.20819,1.20819,3526.46
04.01.2018 15:30:00.000,1.2082,1.2082,1.20757,1.20783,3444.82
04.01.2018 15:45:00.000,1.20783,1.20857,1.20714,1.20743,4151.08
04.01.2018 16:00:00.000,1.20743,1.20767,1.20646,1.20664,4286.77
04.01.2018 16:15:00.000,1.20665,1.20728,1.20649,1.20687,3323.17
04.01.2018 16:30:00.000,1.20686,1.20718,1.20669,1.2067,3214.35
04.01.2018 16:45:00.000,1.2067,1.2067,1.20609,1.20632,3101.54
04.01.2018 17:00:00.000,1.20632,1.20654,1.20618,1.20636,2803.53
04.01.2018 17:15:00.000,1.20636,1.20686,1.20618,1.20675,2936.55
04.01.2018 17:30:00.000,1.20674,1.20783,1.20659,1.20781,3356.35
04.01.2018 17:45:00.000,1.20779,1.20779,1.20719,1.20744,2753.83
04.01.2018 18:00:00.000,1.20746,1.20801,1.20733,1.20762,2634.32
04.01.2018 18:15:00.000,1.20763,1.20775,1.20705,1.20725,2219.27
04.01.2018 18:30:00.000,1.20726,1.20727,1.20612,1.20632,3108.37
04.01.2018 18:45:00.000,1.20635,1.20647,1.20608,1.20647,1542.63
04.01.2018 19:00:00.000,1.20646,1.20694,1.20638,1.2064,1670.73
04.01.2018 19:15:00.000,1.2064,1.20689,1.20639,1.20673,1516.58
04.01.2018 19:30:00.000,1.20676,1.20704,1.20674,1.20701,1727.87
04.01.2018 19:45:00.000,1.20701,1.20717,1.20691,1.20714,2180.77
04.01.2018 20:00:00.000,1.20716,1.20734,1.20661,1.20662,1975.21
04.01.2018 20:15:00.000,1.20665,1.20692,1.20656,1.20662,2054.73
04.01.2018 20:30:00.000,1.20662,1.20675,1.20657,1.2066,1377.41
04.01.2018 20:45:00.000,1.2066,1.20693,1.20652,1.20685,1804.4
04.01.2018 21:00:00.000,1.20684,1.20703,1.20669,1.207,932.43
04.01.2018 21:15:00.000,1.20699,1.207,1.20683,1.2069,946.18
04.01.2018 21:30:00.000,1.20689,1.20712,1.20672,1.20677,1078.86
04.01.2018 21:45:00.000,1.20677,1.20691,1.20653,1.2068,1618.04
04.01.2018 22:00:00.000,1.20679,1.20685,1.2065,1.20671,434.7
04.01.2018 22:15:00.000,1.20671,1.20702,1.20669,1.20685,623.31
04.01.2018 22:30:00.000,1.20684,1.20705,1.20682,1.20692,773.96
04.01.2018 22:45:00.000,1.20693,1.20725,1.20692,1.20716,862.67
04.01.2018 23:00:00.000,1.20712,1.20725,1.20691,1.20693,1220.85
04.01.2018 23:15:00.000,1.20694,1.20711,1.20668,1.20685,818.17
04.01.2018 23:30:00.000,1.20685,1.20701,1.20675,1.20687,651.93
04.01.2018 23:45:00.000,1.20687,1.20705,1.20663,1.20664,481.45
05.01.2018 00:00:00.000,1.20663,1.2073,1.2065,1.20725,1123.86
05.01.2018 00:15:00.000,1.20725,1.20766,1.20694,1.20748,1554.35
05.01.2018 00:30:00.000,1.20749,1.20779,1.20728,1.20761,1262.2
05.01.2018 00:45:00.000,1.2076,1.20796,1.20729,1.20772,2150.26
05.01.2018 01:00:00.000,1.20772,1.20793,1.20736,1.2077,1555.83
05.01.2018 01:15:00.000,1.20772,1.20776,1.20739,1.20751,1069.75
05.01.2018 01:30:00.000,1.20751,1.20751,1.20706,1.2073,1532.65
05.01.2018 01:45:00.000,1.2073,1.20732,1.20699,1.20721,1501.74
05.01.2018 02:00:00.000,1.20722,1.20727,1.20681,1.20696,1859.89
05.01.2018 02:15:00.000,1.20697,1.20711,1.20685,1.20704,1114.47
05.01.2018 02:30:00.000,1.20703,1.20716,1.20688,1.2071,1409.93
05.01.2018 02:45:00.000,1.2071,1.20741,1.20704,1.20709,1221.56
05.01.2018 03:00:00.000,1.20709,1.20749,1.20708,1.20728,1348.92
05.01.2018 03:15:00.000,1.20729,1.20751,1.20723,1.2074,962.81
05.01.2018 03:30:00.000,1.20742,1.20751,1.20729,1.20733,949.75
05.01.2018 03:45:00.000,1.20734,1.20755,1.2073,1.20744,946.8
05.01.2018 04:00:00.000,1.20744,1.20748,1.20711,1.20712,1089.34
05.01.2018 04:15:00.000,1.20711,1.20734,1.2071,1.20728,1222.47
05.01.2018 04:30:00.000,1.20728,1.20736,1.20712,1.20729,1672.41
05.01.2018 04:45:00.000,1.20729,1.20745,1.20702,1.20739,1070.27
05.01.2018 05:00:00.000,1.20739,1.20746,1.20714,1.20715,1661.19
05.01.2018 05:15:00.000,1.20715,1.2074,1.20706,1.20737,1099.61
05.01.2018 05:30:00.000,1.20737,1.20737,1.20695,1.20723,1338.13
05.01.2018 05:45:00.000,1.20726,1.20753,1.20713,1.20715,1455.66
05.01.2018 06:00:00.000,1.20714,1.20743,1.20697,1.20709,2206.37
05.01.2018 06:15:00.000,1.2071,1.20738,1.20693,1.20722,1191
05.01.2018 06:30:00.000,1.20722,1.20726,1.20639,1.20652,1515.42
05.01.2018 06:45:00.000,1.20654,1.20657,1.20566,1.20566,2288.17
05.01.2018 07:00:00.000,1.20569,1.20628,1.20554,1.20617,2280.51
05.01.2018 07:15:00.000,1.20614,1.2067,1.20612,1.20661,1999.91
05.01.2018 07:30:00.000,1.20661,1.20668,1.20601,1.20641,2660.03
05.01.2018 07:45:00.000,1.20641,1.20645,1.20558,1.20574,2663.56
05.01.2018 08:00:00.000,1.20573,1.20623,1.20556,1.20578,3387.79
05.01.2018 08:15:00.000,1.20577,1.20579,1.20511,1.20549,3320.38
05.01.2018 08:30:00.000,1.20549,1.206,1.20535,1.20554,2453.86
05.01.2018 08:45:00.000,1.20554,1.20579,1.20526,1.20527,2812.84
05.01.2018 09:00:00.000,1.20527,1.20575,1.20511,1.20532,2137.44
05.01.2018 09:15:00.000,1.20532,1.20535,1.20469,1.20473,2506.63
05.01.2018 09:30:00.000,1.20476,1.20503,1.20456,1.20474,2597.81
05.01.2018 09:45:00.000,1.20474,1.20474,1.20416,1.20458,2347.79
05.01.2018 10:00:00.000,1.20452,1.2054,1.2042,1.20506,3050.7
05.01.2018 10:15:00.000,1.20505,1.2051,1.20443,1.20455,2535.69
05.01.2018 10:30:00.000,1.20454,1.20503,1.20428,1.20468,2356.92
05.01.2018 10:45:00.000,1.20468,1.20502,1.20466,1.20498,1763.75
05.01.2018 11:00:00.000,1.20498,1.20541,1.20481,1.2052,1767.11
05.01.2018 11:15:00.000,1.20519,1.20529,1.2049,1.20509,1624.41
05.01.2018 11:30:00.000,1.20508,1.20535,1.20503,1.20516,1938.67
05.01.2018 11:45:00.000,1.20516,1.20551,1.20497,1.20527,2015.92
05.01.2018 12:00:00.000,1.20527,1.20528,1.20452,1.20452,2027.4
05.01.2018 12:15:00.000,1.20452,1.20495,1.20445,1.20474,2179.96
05.01.2018 12:30:00.000,1.20475,1.20529,1.20467,1.20518,1924.14
05.01.2018 12:45:00.000,1.20519,1.2054,1.20465,1.20476,2783.36
05.01.2018 13:00:00.000,1.20473,1.20504,1.20446,1.20451,2824.94
05.01.2018 13:15:00.000,1.20451,1.20517,1.20451,1.20506,2841.9
05.01.2018 13:30:00.000,1.20499,1.20829,1.20495,1.20607,7208.21
05.01.2018 13:45:00.000,1.20606,1.20647,1.20481,1.20518,5026.49
05.01.2018 14:00:00.000,1.2052,1.20557,1.20294,1.20338,5460.76
05.01.2018 14:15:00.000,1.20337,1.20356,1.20249,1.20277,4008.41
05.01.2018 14:30:00.000,1.20278,1.20365,1.20268,1.20357,3510.35
05.01.2018 14:45:00.000,1.20355,1.20357,1.20251,1.20291,3258.31
05.01.2018 15:00:00.000,1.20299,1.20393,1.20254,1.2039,3811.99
05.01.2018 15:15:00.000,1.20391,1.20442,1.2035,1.20372,3736.81
05.01.2018 15:30:00.000,1.20372,1.20378,1.20205,1.20216,3903.41
05.01.2018 15:45:00.000,1.20216,1.20378,1.20216,1.20362,4099.29
05.01.2018 16:00:00.000,1.20361,1.20425,1.20345,1.2037,3671.57
05.01.2018 16:15:00.000,1.2037,1.20412,1.20311,1.20321,2547.09
05.01.2018 16:30:00.000,1.2032,1.20352,1.203,1.20347,2101.72
05.01.2018 16:45:00.000,1.20347,1.20433,1.20347,1.20381,2585.4
05.01.2018 17:00:00.000,1.20382,1.20402,1.20362,1.20388,2628.76
05.01.2018 17:15:00.000,1.20387,1.20428,1.20364,1.20411,1780.72
05.01.2018 17:30:00.000,1.20409,1.20477,1.20402,1.20466,2219.67
05.01.2018 17:45:00.000,1.20465,1.20488,1.20453,1.20472,1569.09
05.01.2018 18:00:00.000,1.20472,1.20485,1.20446,1.20461,1938.22
05.01.2018 18:15:00.000,1.2046,1.20481,1.20444,1.20479,2146.66
05.01.2018 18:30:00.000,1.20479,1.20488,1.20441,1.2045,1767.89
05.01.2018 18:45:00.000,1.2045,1.20472,1.20434,1.20452,1805.94
05.01.2018 19:00:00.000,1.20453,1.20497,1.20453,1.20483,1492.05
05.01.2018 19:15:00.000,1.20483,1.20498,1.20477,1.2048,1557.6
05.01.2018 19:30:00.000,1.20481,1.20508,1.20478,1.20489,1461.35
05.01.2018 19:45:00.000,1.20488,1.20495,1.20471,1.20473,2114.2
05.01.2018 20:00:00.000,1.20473,1.20494,1.20461,1.20464,1350.2
05.01.2018 20:15:00.000,1.20464,1.20465,1.20425,1.20428,1465.84
05.01.2018 20:30:00.000,1.20428,1.20431,1.20416,1.20417,1016.84
05.01.2018 20:45:00.000,1.20418,1.20422,1.20388,1.20417,1375.22
05.01.2018 21:00:00.000,1.20417,1.20422,1.20399,1.204,1178.57
05.01.2018 21:15:00.000,1.20399,1.20402,1.2034,1.20345,1222.28
05.01.2018 21:30:00.000,1.20343,1.2035,1.20299,1.20303,1003.93
05.01.2018 21:45:00.000,1.20302,1.20312,1.2028,1.20304,1499.28
07.01.2018 22:00:00.000,1.20265,1.20357,1.20259,1.20305,350.27
07.01.2018 22:15:00.000,1.20305,1.2034,1.20292,1.20335,336.9
07.01.2018 22:30:00.000,1.20335,1.20343,1.20289,1.20306,763.69
07.01.2018 22:45:00.000,1.20306,1.20325,1.20306,1.20314,833.44
07.01.2018 23:00:00.000,1.20313,1.2038,1.20313,1.20353,1175.51
07.01.2018 23:15:00.000,1.20353,1.20389,1.20349,1.20377,980.02
07.01.2018 23:30:00.000,1.20377,1.20383,1.20361,1.20382,593.58
07.01.2018 23:45:00.000,1.20383,1.20387,1.20345,1.2037,720.65
08.01.2018 00:00:00.000,1.20371,1.20379,1.20349,1.2035,1054.95
08.01.2018 00:15:00.000,1.20352,1.20374,1.2033,1.20366,834.67
08.01.2018 00:30:00.000,1.20366,1.20377,1.2036,1.20371,874.03
08.01.2018 00:45:00.000,1.20371,1.20449,1.2037,1.20427,1087.01
08.01.2018 01:00:00.000,1.20425,1.20486,1.20415,1.20475,1691.49
08.01.2018 01:15:00.000,1.20476,1.20521,1.20466,1.20467,1126.28
08.01.2018 01:30:00.000,1.20468,1.20492,1.20433,1.20492,1498.26
08.01.2018 01:45:00.000,1.20491,1.20491,1.20429,1.20444,1288.38
08.01.2018 02:00:00.000,1.20444,1.20465,1.20433,1.20435,1089.35
08.01.2018 02:15:00.000,1.20435,1.20441,1.20377,1.204,1418.42
08.01.2018 02:30:00.000,1.20399,1.204,1.20331,1.20356,1830.49
08.01.2018 02:45:00.000,1.20356,1.20366,1.20309,1.20358,1504.04
08.01.2018 03:00:00.000,1.20359,1.20359,1.20317,1.20336,1090.03
08.01.2018 03:15:00.000,1.20336,1.20354,1.20318,1.20319,911.5
08.01.2018 03:30:00.000,1.20319,1.20328,1.20287,1.20287,968.46
08.01.2018 03:45:00.000,1.20287,1.20329,1.20271,1.20323,1121.56
08.01.2018 04:00:00.000,1.20325,1.2033,1.20261,1.20271,1619.11
08.01.2018 04:15:00.000,1.2027,1.20291,1.20232,1.20249,1430.42
08.01.2018 04:30:00.000,1.20248,1.20278,1.20229,1.2026,1563.29
08.01.2018 04:45:00.000,1.2026,1.2028,1.20253,1.20253,737.52
08.01.2018 05:00:00.000,1.20253,1.20275,1.20242,1.20272,937.95
08.01.2018 05:15:00.000,1.20271,1.20286,1.20245,1.20245,712.36
08.01.2018 05:30:00.000,1.20245,1.20245,1.2012,1.20156,2474
08.01.2018 05:45:00.000,1.20153,1.20199,1.20151,1.20196,1081.47
08.01.2018 06:00:00.000,1.20196,1.20225,1.20176,1.20212,1289.2
08.01.2018 06:15:00.000,1.2021,1.20227,1.20202,1.20216,1240.41
08.01.2018 06:30:00.000,1.20216,1.20216,1.20133,1.20158,1431.39
08.01.2018 06:45:00.000,1.20159,1.20172,1.20125,1.20141,1530.05
08.01.2018 07:00:00.000,1.2014,1.20143,1.20065,1.20086,2012.41
08.01.2018 07:15:00.000,1.20088,1.20128,1.20088,1.20114,2146.48
08.01.2018 07:30:00.000,1.20114,1.20126,1.19986,1.20031,2923.94
08.01.2018 07:45:00.000,1.20032,1.20035,1.19928,1.1993,2806.15
08.01.2018 08:00:00.000,1.1993,1.20007,1.1992,1.19995,2982.66
08.01.2018 08:15:00.000,1.19995,1.20002,1.19949,1.19952,2531.1
08.01.2018 08:30:00.000,1.19953,1.19977,1.1987,1.19876,2570.64
08.01.2018 08:45:00.000,1.19873,1.19906,1.19834,1.19906,3317.83
08.01.2018 09:00:00.000,1.19908,1.19935,1.19887,1.19919,2506.41
08.01.2018 09:15:00.000,1.1992,1.19937,1.19871,1.19896,2080.44
08.01.2018 09:30:00.000,1.19897,1.19898,1.19871,1.19882,2443.28
08.01.2018 09:45:00.000,1.19883,1.19909,1.19877,1.19896,1855.01
08.01.2018 10:00:00.000,1.19897,1.19983,1.19894,1.19946,1795.01
08.01.2018 10:15:00.000,1.19945,1.19999,1.19912,1.19953,2018.15
08.01.2018 10:30:00.000,1.19953,1.20039,1.19932,1.20034,2570.44
08.01.2018 10:45:00.000,1.20034,1.20092,1.20019,1.20037,2795.07
08.01.2018 11:00:00.000,1.20037,1.20064,1.20016,1.20021,1971.09
08.01.2018 11:15:00.000,1.20022,1.20032,1.19906,1.19906,2700.28
08.01.2018 11:30:00.000,1.19906,1.19924,1.19856,1.19866,2399
08.01.2018 11:45:00.000,1.19868,1.19894,1.19845,1.1986,2714.05
08.01.2018 12:00:00.000,1.1986,1.19881,1.19829,1.19876,2235.32
08.01.2018 12:15:00.000,1.19876,1.19907,1.19866,1.19896,2196.02
08.01.2018 12:30:00.000,1.19897,1.19897,1.19747,1.19776,3306
08.01.2018 12:45:00.000,1.19776,1.19787,1.1971,1.19714,3290.25
08.01.2018 13:00:00.000,1.19716,1.19737,1.19696,1.19724,3043.54
08.01.2018 13:15:00.000,1.19724,1.19771,1.19685,1.19765,3443.43
08.01.2018 13:30:00.000,1.19764,1.19786,1.19689,1.19727,3100.11
08.01.2018 13:45:00.000,1.19729,1.19762,1.19692,1.19701,2751.11
08.01.2018 14:00:00.000,1.19701,1.19756,1.19693,1.19741,2947.8
08.01.2018 14:15:00.000,1.19741,1.19791,1.19722,1.19728,2401.66
08.01.2018 14:30:00.000,1.1973,1.19752,1.19695,1.19726,3312.3
08.01.2018 14:45:00.000,1.19726,1.19753,1.19665,1.19671,2796.45
08.01.2018 15:00:00.000,1.19669,1.19671,1.19602,1.19624,3672.26
08.01.2018 15:15:00.000,1.19624,1.19645,1.1959,1.19638,2912.94
08.01.2018 15:30:00.000,1.19637,1.19705,1.19617,1.19705,2794.75
08.01.2018 15:45:00.000,1.19704,1.19773,1.19668,1.19751,3191.15
08.01.2018 16:00:00.000,1.19753,1.19786,1.19733,1.19764,3476.55
08.01.2018 16:15:00.000,1.19761,1.1982,1.19754,1.19776,2780.49
08.01.2018 16:30:00.000,1.19776,1.19787,1.1974,1.19767,2528.96
08.01.2018 16:45:00.000,1.19766,1.19803,1.197,1.19725,3263.81
08.01.2018 17:00:00.000,1.19723,1.19787,1.19712,1.19746,2939.91
08.01.2018 17:15:00.000,1.19746,1.19755,1.19697,1.19723,1863.45
08.01.2018 17:30:00.000,1.19723,1.19761,1.19686,1.19754,2452.61
08.01.2018 17:45:00.000,1.19755,1.19779,1.19721,1.19772,2336.52
08.01.2018 18:00:00.000,1.19773,1.19773,1.19679,1.19687,2224.76
08.01.2018 18:15:00.000,1.19688,1.197,1.19645,1.19669,1918.84
08.01.2018 18:30:00.000,1.1967,1.1967,1.19568,1.19572,2542.6
08.01.2018 18:45:00.000,1.19573,1.19672,1.1957,1.19621,2227.23
08.01.2018 19:00:00.000,1.19621,1.19626,1.19586,1.19601,1875.33
08.01.2018 19:15:00.000,1.19601,1.19625,1.1956,1.19612,2061.16
08.01.2018 19:30:00.000,1.19612,1.19655,1.1961,1.19651,1487.45
08.01.2018 19:45:00.000,1.19652,1.19652,1.19624,1.19627,1728.78
08.01.2018 20:00:00.000,1.19625,1.19667,1.19619,1.19621,1611.01
08.01.2018 20:15:00.000,1.19621,1.19645,1.19611,1.19619,1147.71
08.01.2018 20:30:00.000,1.19619,1.1965,1.19618,1.19643,1186.32
08.01.2018 20:45:00.000,1.19642,1.19669,1.19621,1.19669,1200.94
08.01.2018 21:00:00.000,1.19668,1.19679,1.19636,1.19638,883.16
08.01.2018 21:15:00.000,1.19637,1.19671,1.19637,1.19663,992.93
08.01.2018 21:30:00.000,1.19664,1.19683,1.19658,1.19677,623.76
08.01.2018 21:45:00.000,1.19677,1.19679,1.19666,1.19666,737.76
08.01.2018 22:00:00.000,1.19666,1.19688,1.19663,1.19663,416.59
08.01.2018 22:15:00.000,1.19664,1.19671,1.19661,1.19666,689.52
08.01.2018 22:30:00.000,1.19664,1.1968,1.19659,1.19673,738.3
08.01.2018 22:45:00.000,1.19673,1.19699,1.19672,1.19678,794.49
08.01.2018 23:00:00.000,1.19678,1.19682,1.19662,1.1967,726.19
08.01.2018 23:15:00.000,1.1967,1.19671,1.19663,1.19671,518.43
08.01.2018 23:30:00.000,1.19671,1.19706,1.19671,1.19698,833.65
08.01.2018 23:45:00.000,1.19696,1.19705,1.19688,1.19698,602.21
09.01.2018 00:00:00.000,1.19698,1.19701,1.19653,1.19667,1206.44
09.01.2018 00:15:00.000,1.19668,1.1967,1.1965,1.19669,952.29
09.01.2018 00:30:00.000,1.1967,1.19733,1.1967,1.19731,1170.95
09.01.2018 00:45:00.000,1.19732,1.19732,1.19707,1.19713,974.26
09.01.2018 01:00:00.000,1.19712,1.19716,1.19646,1.19646,869.54
09.01.2018 01:15:00.000,1.19646,1.19661,1.19581,1.19625,1704.46
09.01.2018 01:30:00.000,1.19624,1.19674,1.19621,1.19658,2299.83
09.01.2018 01:45:00.000,1.19658,1.19699,1.19634,1.19669,2498.38
09.01.2018 02:00:00.000,1.19669,1.19755,1.19669,1.19705,2465
09.01.2018 02:15:00.000,1.19705,1.19748,1.19674,1.19683,2316.42
09.01.2018 02:30:00.000,1.19683,1.19729,1.19675,1.19696,1803.28
09.01.2018 02:45:00.000,1.19696,1.19728,1.1968,1.19726,1478.17
09.01.2018 03:00:00.000,1.19726,1.19751,1.19706,1.19741,1533.49
09.01.2018 03:15:00.000,1.19741,1.19749,1.19695,1.19695,1410.12
09.01.2018 03:30:00.000,1.19696,1.19706,1.19675,1.1969,961.02
09.01.2018 03:45:00.000,1.1969,1.19718,1.19685,1.19715,1335.59
09.01.2018 04:00:00.000,1.19715,1.19723,1.19696,1.19696,1118.7
09.01.2018 04:15:00.000,1.19695,1.197,1.19664,1.19675,1610.62
09.01.2018 04:30:00.000,1.19675,1.19687,1.19659,1.19685,828.2
09.01.2018 04:45:00.000,1.19684,1.19687,1.1966,1.1968,750.74
09.01.2018 05:00:00.000,1.19679,1.19709,1.1967,1.1968,1231.57
09.01.2018 05:15:00.000,1.1968,1.19684,1.19665,1.19677,900.07
09.01.2018 05:30:00.000,1.19677,1.19712,1.19665,1.19706,1391.66
09.01.2018 05:45:00.000,1.19706,1.19717,1.19641,1.1965,1726.21
09.01.2018 06:00:00.000,1.19649,1.1965,1.196,1.19611,1816.75
09.01.2018 06:15:00.000,1.19611,1.19647,1.19601,1.19636,1535.42
09.01.2018 06:30:00.000,1.19636,1.19637,1.19516,1.19542,2260.37
09.01.2018 06:45:00.000,1.19543,1.1959,1.19536,1.19559,2079.35
09.01.2018 07:00:00.000,1.19558,1.19707,1.19557,1.19656,3136.12
09.01.2018 07:15:00.000,1.19656,1.19705,1.19636,1.19692,2850.29
09.01.2018 07:30:00.000,1.19693,1.19693,1.19558,1.19591,3365.34
09.01.2018 07:45:00.000,1.19591,1.19609,1.19509,1.1951,3482.87
09.01.2018 08:00:00.000,1.1951,1.19526,1.19409,1.19426,3823.34
09.01.2018 08:15:00.000,1.19426,1.1949,1.1939,1.19403,3092.94
09.01.2018 08:30:00.000,1.19402,1.19403,1.19323,1.19379,3710.51
09.01.2018 08:45:00.000,1.19379,1.19423,1.19367,1.19394,2768.98
09.01.2018 09:00:00.000,1.19393,1.19421,1.19327,1.1942,3284.3
09.01.2018 09:15:00.000,1.1942,1.19463,1.19372,1.19374,3220.59
09.01.2018 09:30:00.000,1.19375,1.19406,1.19321,1.19331,2877.35
09.01.2018 09:45:00.000,1.19333,1.19394,1.19327,1.19386,2486.28
09.01.2018 10:00:00.000,1.19387,1.19396,1.19269,1.19316,3001.52
09.01.2018 10:15:00.000,1.19315,1.19323,1.19256,1.19313,3144.9
09.01.2018 10:30:00.000,1.19315,1.19319,1.19271,1.19284,2883.39
09.01.2018 10:45:00.000,1.19283,1.19305,1.19251,1.19278,2613.5
09.01.2018 11:00:00.000,1.19278,1.19289,1.19209,1.19211,2731.78
09.01.2018 11:15:00.000,1.19211,1.19287,1.19211,1.19283,2632.24
09.01.2018 11:30:00.000,1.19283,1.19285,1.19247,1.19271,2350.54
09.01.2018 11:45:00.000,1.19271,1.19298,1.19271,1.19282,2042.3
09.01.2018 12:00:00.000,1.19282,1.19314,1.19266,1.19314,2467.75
09.01.2018 12:15:00.000,1.19313,1.19321,1.19272,1.19277,1981.49
09.01.2018 12:30:00.000,1.19276,1.19329,1.19251,1.19328,2092.42
09.01.2018 12:45:00.000,1.19328,1.19355,1.19308,1.19334,2918.22
09.01.2018 13:00:00.000,1.19322,1.19336,1.19261,1.19321,3157.16
09.01.2018 13:15:00.000,1.19321,1.19331,1.19231,1.19242,3262.19
09.01.2018 13:30:00.000,1.19242,1.19267,1.19156,1.19214,3784.09
09.01.2018 13:45:00.000,1.19213,1.1926,1.19202,1.19209,3053.76
09.01.2018 14:00:00.000,1.19209,1.19329,1.19196,1.19291,2955.72
09.01.2018 14:15:00.000,1.19291,1.19303,1.19246,1.19285,3115.8
09.01.2018 14:30:00.000,1.19286,1.19328,1.19264,1.19295,3732.61
09.01.2018 14:45:00.000,1.19295,1.19305,1.19171,1.19178,3355.99
09.01.2018 15:00:00.000,1.19178,1.19327,1.19176,1.19281,3724.78
09.01.2018 15:15:00.000,1.19281,1.19283,1.19216,1.19234,3593.47
09.01.2018 15:30:00.000,1.19233,1.19318,1.19193,1.19284,3163.93
09.01.2018 15:45:00.000,1.19285,1.19334,1.19262,1.19296,3960.3
09.01.2018 16:00:00.000,1.19298,1.19313,1.19217,1.19254,3734.53
09.01.2018 16:15:00.000,1.19254,1.19278,1.19213,1.19217,3395.64
09.01.2018 16:30:00.000,1.19217,1.1926,1.19211,1.19227,3136.07
